# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
1,8/29/2018 17:56,0,0,0,0,1,0,0,0,0,0.3612,0,0.815,0.185
0,8/29/2018 17:52,0,0,0,0,1,0,0,0,0,0.4019,0,0.769,0.231
0,8/29/2018 17:46,0,0,0,0,1,0,0,0,0,0,0,1,0
3,8/29/2018 16:29,0.20995,0,0.8705,0.1295,1,0,0,1,0,0,0,1,0
21,8/29/2018 14:59,0.39375,0.037333333,0.821722222,0.140888889,1,0,0,0,0,0.6705,0,0.686,0.314
0,8/29/2018 13:57,0,0,0,0,1,0,0,1,0,0.2732,0,0.741,0.259
14,8/29/2018 13:02,0.544141667,0.048833333,0.834666667,0.116583333,1,0,0,0,0,-0.296,0.167,0.833,0
0,8/29/2018 13:01,0,0,0,0,1,0,0,0,0,0.8271,0,0.728,0.272
4,8/29/2018 12:30,0.175566667,0.010666667,0.965,0.024666667,1,0.9771,0.012,0.842,0.146,0.6249,0,0.541,0.459
0,8/29/2018 10:59,0,0,0,0,1,0,0,0,0,0.5106,0,0.845,0.155
2,8/29/2018 10:28,0.2023,0.203,0.538,0.259,1,0,0,0,0,-0.3818,0.255,0.625,0.12
4,8/29/2018 9:44,0.439933333,0,0.915,0.085,1,0.7884,0.026,0.867,0.107,0.8204,0,0.611,0.389
0,8/29/2018 8:44,0,0,0,0,1,0.2263,0.091,0.776,0.132,0,0,1,0
0,8/29/2018 8:12,0,0,0,0,1,0,0,0,0,0.4019,0,0.791,0.209
0,8/29/2018 7:59,0,0,0,0,1,0.7351,0,0.807,0.193,0,0,1,0
1,8/29/2018 7:26,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
3,8/29/2018 7:16,0.56875,0.0155,0.7375,0.247,1,0.2824,0.025,0.935,0.041,0,0,1,0
24,8/29/2018 7:01,0.292604545,0.051727273,0.817227273,0.131136364,1,0.6808,0.013,0.93,0.058,0,0,1,0
0,8/29/2018 5:37,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/29/2018 3:48,0,0,0,0,1,0.9458,0,0.496,0.504,0,0,1,0
0,8/29/2018 3:02,0,0,0,0,1,0,0,0,0,0.6124,0,0.643,0.357
0,8/28/2018 23:44,0,0,0,0,1,0,0,0,0,-0.6662,0.281,0.719,0
0,8/28/2018 21:59,0,0,0,0,1,0,0,0,0,0.6705,0,0.667,0.333
0,8/28/2018 21:55,0,0,0,0,1,0,0,0,0,0.6523,0,0.812,0.188
0,8/28/2018 21:19,0,0,0,0,1,0,0,0,0,0.6705,0,0.711,0.289
0,8/28/2018 20:52,0,0,0,0,1,0,0,1,0,-0.4019,0.15,0.85,0
0,8/28/2018 20:51,0,0,0,0,1,0,0,0,0,0.865,0,0.573,0.427
0,8/28/2018 20:29,0,0,0,0,1,0,0,0,0,-0.5719,0.266,0.734,0
0,8/28/2018 20:04,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/28/2018 18:20,0,0,0,0,1,0,0,0,0,-0.5267,0.247,0.667,0.087
2,8/28/2018 17:37,-0.7351,0.143,0.79,0.067,1,-0.9749,0.145,0.785,0.07,0,0,1,0
0,8/28/2018 16:27,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/28/2018 16:02,0,0,0,0,1,0,0,0,0,0,0,1,0
2,8/28/2018 14:43,0.11645,0.229,0.732,0.039,1,0,0,0,0,0.4019,0,0.597,0.403
0,8/28/2018 14:30,0,0,0,0,1,0.9701,0.014,0.885,0.101,0,0,1,0
0,8/28/2018 14:28,0,0,0,0,1,0,0,0,0,-0.299,0.132,0.756,0.112
11,8/28/2018 14:27,0.01815,0.0493,0.8956,0.0551,1,0,0,0,0,0.3182,0,0.813,0.187
2,8/28/2018 14:24,0.68045,0.085,0.66,0.255,1,0.7875,0.057,0.747,0.195,0.128,0.154,0.65,0.195
0,8/28/2018 14:12,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/28/2018 13:19,0,0,0,0,1,0,0,0,0,0.6369,0.06,0.738,0.202
0,8/28/2018 11:41,0,0,0,0,1,0.6486,0.02,0.91,0.07,0.4753,0,0.687,0.313
0,8/28/2018 8:40,0,0,0,0,1,0,0,0,0,-0.0516,0.258,0.5,0.242
0,8/28/2018 8:37,0,0,0,0,1,0,0,0,0,0.3182,0.094,0.732,0.174
9,8/28/2018 8:22,-0.0886625,0.151,0.768875,0.080375,1,0,0,0,0,-0.3818,0.126,0.874,0
0,8/28/2018 7:17,0,0,0,0,1,0,0,0,0,0.5574,0,0.66,0.34
1,8/28/2018 2:32,0.7845,0.03,0.842,0.128,1,0.34,0.035,0.891,0.074,0,0,1,0
5,8/28/2018 1:14,0.43484,0.0428,0.8,0.1572,1,0,0,0,0,0,0,1,0
2,8/28/2018 0:08,0.455,0,0.9015,0.0985,1,0,0,0,0,0,0,1,0
0,8/28/2018 0:07,0,0,0,0,1,0,0,0,0,0,0,1,0
45,8/27/2018 23:30,0.23014,0.094371429,0.770914286,0.134714286,1,0.8718,0.069,0.782,0.149,0.34,0,0.745,0.255
28,8/27/2018 21:26,0.2882,0.038074074,0.831703704,0.130259259,1,0.9787,0.064,0.734,0.202,-0.0772,0.178,0.822,0
76,8/27/2018 20:48,0.260145455,0.045393939,0.736666667,0.217924242,1,0,0,0,0,0,0,1,0
0,8/27/2018 19:26,0,0,0,0,1,0,0,0,0,0.296,0,0.905,0.095
6,8/27/2018 19:07,0.822066667,0.019166667,0.830333333,0.1505,1,-0.168,0.075,0.88,0.045,0.3612,0,0.839,0.161
0,8/27/2018 18:44,0,0,0,0,1,0,0,1,0,-0.4404,0.225,0.775,0
2,8/27/2018 18:19,0.30285,0,0.9175,0.0825,1,0,0,0,0,-0.0516,0.118,0.882,0
1,8/27/2018 18:10,0.7845,0.03,0.842,0.128,1,0.9648,0,0.759,0.241,0,0,1,0
0,8/27/2018 18:02,0,0,0,0,1,0.875,0.04,0.853,0.108,0.3818,0,0.658,0.342
7,8/27/2018 17:36,0.6737,0.035666667,0.823,0.141333333,1,0.3182,0,0.874,0.126,-0.2263,0.137,0.863,0
0,8/27/2018 17:17,0,0,0,0,1,0,0,0,0,0,0,1,0
3,8/27/2018 16:05,0,0,0,0,1,0,0,1,0,0,0,1,0
5,8/27/2018 15:14,0.15724,0.116,0.7488,0.1356,1,0,0,0,0,0.0516,0.193,0.6,0.207
129,8/27/2018 15:01,0.1787632,0.07576,0.770344,0.153888,1,0.9691,0.074,0.783,0.144,-0.6103,0.332,0.668,0
0,8/27/2018 14:40,0,0,0,0,1,0.9983,0.021,0.825,0.154,0,0,1,0
2,8/27/2018 14:36,0.72725,0,0.813,0.187,1,0.9816,0,0.826,0.174,0.7639,0,0.626,0.374
1,8/27/2018 14:30,0.7845,0.03,0.842,0.128,1,0.7424,0,0.813,0.187,0,0,1,0
0,8/27/2018 13:47,0,0,0,0,1,0.975,0,0.811,0.189,0,0,1,0
0,8/27/2018 11:44,0,0,0,0,1,0,0,0,0,0.5093,0,0.838,0.162
0,8/27/2018 11:14,0,0,0,0,1,0.9812,0,0.882,0.118,0,0,1,0
0,8/27/2018 10:52,0,0,0,0,1,0,0,1,0,0.3612,0.104,0.71,0.186
2,8/27/2018 8:49,0.7845,0.03,0.842,0.128,1,0,0,0,0,0.8425,0,0.774,0.226
0,8/27/2018 8:06,0,0,0,0,1,0,0,0,0,0.5719,0,0.893,0.107
7,8/27/2018 7:54,0.417175,0.0815,0.68575,0.233,2,0.8791,0,0.862,0.138,0,0,1,0
0,8/27/2018 5:54,0,0,0,0,1,0,0,0,0,0.9468,0,0.604,0.396
3,8/27/2018 5:54,0.526733333,0.01,0.877666667,0.112333333,1,0,0,0,0,0.6369,0,0.802,0.198
103,8/27/2018 4:30,0.141309474,0.062484211,0.823547368,0.114042105,1,0.9513,0.109,0.773,0.119,0,0,1,0
0,8/27/2018 3:43,0,0,0,0,1,0,0,0,0,0.8591,0,0.759,0.241
0,8/27/2018 3:39,0,0,0,0,1,0,0,0,0,0.7184,0,0.7,0.3
3,8/27/2018 3:26,0.261333333,0,0.375666667,0.291,1,0.2732,0,0.89,0.11,0,0,1,0
84,8/27/2018 2:33,0.072630882,0.082191176,0.812441176,0.105382353,1,-0.9708,0.243,0.731,0.026,-0.3182,0.233,0.613,0.153
0,8/27/2018 2:22,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/27/2018 1:40,0,0,0,0,1,0,0,1,0,-0.1779,0.101,0.829,0.069
1,8/27/2018 0:56,0.1926,0.077,0.772,0.151,1,0.8716,0,0.835,0.165,0.4754,0,0.694,0.306
1,8/27/2018 0:28,0,0,0,0,1,0,0,1,0,0.3818,0,0.536,0.464
13,8/26/2018 22:22,-0.145845455,0.124,0.796454545,0.079454545,1,-0.872,0.083,0.862,0.055,-0.7351,0.323,0.677,0
0,8/26/2018 21:12,0,0,0,0,1,0,0,0,0,0.2263,0,0.84,0.16
3,8/26/2018 21:10,0.393266667,0,0.832666667,0.167333333,1,0,0,0,0,0,0,1,0
0,8/26/2018 19:56,0,0,0,0,1,0,0,1,0,-0.0516,0.146,0.854,0
6,8/26/2018 17:33,0.06545,0.129833333,0.729333333,0.140833333,1,-0.0608,0.061,0.841,0.098,0.2732,0,0.89,0.11
0,8/26/2018 16:24,0,0,0,0,1,0,0,0,0,-0.2714,0.093,0.846,0.061
4,8/26/2018 16:11,-0.147225,0.1085,0.8055,0.086,1,-0.7749,0.105,0.806,0.089,-0.128,0.363,0.22,0.418
15,8/26/2018 15:18,0.406433333,0.026866667,0.767533333,0.205533333,1,-0.4344,0.063,0.892,0.046,0.4019,0,0.856,0.144
0,8/26/2018 15:17,0,0,0,0,1,0,0,1,0,-0.6369,0.342,0.658,0
1,8/26/2018 15:14,0.7845,0.03,0.842,0.128,1,0.9271,0,0.862,0.138,0,0,1,0
14,8/26/2018 14:46,0.187961538,0.024307692,0.852692308,0.123076923,1,-0.8762,0.188,0.748,0.065,-0.4404,0.326,0.674,0
0,8/26/2018 14:46,0,0,0,0,1,0.8394,0.047,0.86,0.092,0,0,1,0
6,8/26/2018 13:51,0.5263,0.0645,0.57725,0.35825,1,0.9844,0.033,0.844,0.123,0.5859,0,0.625,0.375
0,8/26/2018 9:48,0,0,0,0,1,0,0,1,0,0.2023,0,0.735,0.265
0,8/26/2018 9:42,0,0,0,0,1,0,0,0,0,-0.5719,0.163,0.837,0
2,8/26/2018 7:23,0.7845,0.03,0.842,0.128,1,0,0,0,0,0.2903,0.126,0.691,0.184
0,8/26/2018 7:05,0,0,0,0,1,0,0,0,0,0.7964,0,0.458,0.542
0,8/26/2018 6:48,0,0,0,0,1,0,0,0,0,0.7964,0,0.458,0.542
16,8/26/2018 1:52,0.089275,0.0543125,0.84275,0.103,1,-0.335,0.119,0.776,0.105,0.4019,0,0.816,0.184
0,8/25/2018 23:03,0,0,0,0,1,0,0,0,0,0.4404,0,0.861,0.139
1,8/25/2018 22:24,0.7845,0.03,0.842,0.128,1,0.826,0,0.801,0.199,0,0,1,0
0,8/25/2018 21:52,0,0,0,0,1,0,0,1,0,-0.3818,0.115,0.885,0
1,8/25/2018 20:48,-0.3089,0.17,0.83,0,1,0.34,0,0.932,0.068,0.34,0,0.888,0.112
0,8/25/2018 19:03,0,0,0,0,1,0.9169,0,0.668,0.332,0,0,1,0
0,8/25/2018 18:12,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/25/2018 17:00,0,0,0,0,1,0,0,0,0,0,0,1,0
30,8/25/2018 15:42,0.266993103,0.067793103,0.815551724,0.116655172,1,0,0,0,0,-0.7437,0.257,0.743,0
1,8/25/2018 15:31,-0.0772,0.215,0.618,0.167,1,0.9681,0.053,0.715,0.232,0.25,0.175,0.584,0.24
17,8/25/2018 15:23,0.252446154,0.037384615,0.829230769,0.133307692,1,0.3736,0.032,0.908,0.06,0,0,1,0
0,8/25/2018 15:21,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/25/2018 14:51,0,0,0,0,1,0.1901,0,0.969,0.031,0,0,1,0
1,8/25/2018 11:53,0.9132,0,0.594,0.406,1,0,0,0,0,0,0,1,0
26,8/25/2018 11:22,0.230230435,0.025391304,0.754043478,0.220565217,1,0.6972,0.027,0.915,0.058,0,0,1,0
1,8/25/2018 10:03,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.886,0,0.809,0.191
0,8/25/2018 8:29,0,0,0,0,1,0,0,0,0,0.6124,0.069,0.742,0.189
0,8/25/2018 6:50,0,0,0,0,1,0.8957,0,0.661,0.339,0,0,1,0
9,8/25/2018 3:14,0.1699625,0.059375,0.81025,0.1305,1,0.4854,0.082,0.834,0.083,-0.7184,0.412,0.588,0
12,8/25/2018 2:09,0.303127273,0.049545455,0.849454545,0.101,1,0.9013,0,0.825,0.175,0.4019,0,0.787,0.213
2,8/25/2018 1:11,0.7579,0,0.889,0.111,1,0,0,1,0,0,0,1,0
0,8/24/2018 21:02,0,0,0,0,1,0.4939,0,0.922,0.078,0.4939,0,0.656,0.344
3,8/24/2018 18:46,-0.042666667,0.201666667,0.374666667,0.423666667,1,0,0,0,0,0,0,1,0
6,8/24/2018 18:36,0.145333333,0.036166667,0.830166667,0.133666667,1,0,0,1,0,0,0,1,0
0,8/24/2018 17:54,0,0,0,0,1,0,0,0,0,-0.6808,0.303,0.586,0.11
0,8/24/2018 17:15,0,0,0,0,1,0,0,0,0,0.3182,0,0.839,0.161
0,8/24/2018 17:12,0,0,0,0,1,0,0,0,0,0.5106,0,0.845,0.155
26,8/24/2018 16:03,0.029583333,0.075291667,0.818958333,0.105708333,1,0.6636,0.059,0.868,0.073,0,0,1,0
172,8/24/2018 15:56,0.1566675,0.08114375,0.78746875,0.13131875,1,0.8439,0.171,0.632,0.197,0,0,1,0
0,8/24/2018 15:36,0,0,0,0,1,0,0,0,0,0.7425,0,0.785,0.215
0,8/24/2018 14:53,0,0,0,0,1,0,0,0,0,0,0,0,0
0,8/24/2018 14:45,0,0,0,0,1,0.6597,0.065,0.852,0.083,0,0,1,0
7,8/24/2018 14:35,0.076028571,0.142857143,0.681285714,0.175857143,1,0.25,0.033,0.911,0.056,-0.0258,0.307,0.4,0.293
5,8/24/2018 13:55,0.67684,0.0686,0.546,0.3854,1,0.8234,0.038,0.866,0.097,-0.4019,0.403,0.597,0
0,8/24/2018 12:32,0,0,0,0,1,0,0,0,0,0.3182,0,0.839,0.161
12,8/24/2018 11:18,0.411318182,0.063818182,0.741454545,0.194818182,1,0.9594,0.095,0.78,0.126,0.2023,0.213,0.515,0.272
0,8/24/2018 10:26,0,0,0,0,1,0,0,0,0,0,0,0,0
0,8/24/2018 9:18,0,0,0,0,1,0,0,0,0,0.5994,0,0.647,0.353
0,8/24/2018 8:08,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/24/2018 5:50,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/24/2018 5:13,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/24/2018 4:44,0.7845,0.03,0.842,0.128,1,0.9993,0.022,0.805,0.174,0.5859,0,0.759,0.241
2,8/24/2018 4:12,0.7845,0.03,0.842,0.128,1,0,0,1,0,0,0,1,0
0,8/24/2018 3:46,0,0,0,0,1,0,0,1,0,0.4019,0,0.69,0.31
24,8/24/2018 3:33,0.159391304,0.036869565,0.831304348,0.131826087,1,0,0,0,0,0.3612,0,0.848,0.152
0,8/24/2018 1:37,0,0,0,0,1,0,0,0,0,-0.7964,0.542,0.458,0
10,8/24/2018 1:35,0.408811111,0.036777778,0.799666667,0.163444444,1,0.9432,0.023,0.743,0.235,0.6767,0,0.74,0.26
83,8/23/2018 22:55,0.083925,0.067328947,0.804828947,0.114671053,1,0.5267,0.023,0.884,0.093,0,0,1,0
98,8/23/2018 22:50,0.269074444,0.087255556,0.772933333,0.128733333,1,0,0,0,0,0,0,1,0
1,8/23/2018 22:10,0,0,1,0,1,0,0,0,0,0,0,1,0
0,8/23/2018 21:25,0,0,0,0,1,0.5481,0.087,0.79,0.123,0.6486,0,0.602,0.398
0,8/23/2018 19:56,0,0,0,0,1,0,0,0,0,-0.7964,0.542,0.458,0
2,8/23/2018 18:58,0.41915,0,0.6695,0.3305,1,0,0,0,0,0.8957,0,0.57,0.43
0,8/23/2018 18:32,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/23/2018 18:26,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/23/2018 18:16,0,0,0,0,1,0.9175,0.019,0.845,0.136,0.2732,0,0.851,0.149
2,8/23/2018 17:25,-0.1609,0.085,0.887,0.028,1,0.8156,0,0.842,0.158,0,0,1,0
0,8/23/2018 16:25,0,0,0,0,1,0,0,0,0,0,0,1,0
9,8/23/2018 14:36,0.497322222,0.025222222,0.793,0.181777778,1,-0.2263,0.138,0.732,0.13,0,0,1,0
0,8/23/2018 14:24,0,0,0,0,1,0.7495,0,0.783,0.217,0,0,1,0
4,8/23/2018 13:42,0.296525,0,0.7245,0.2755,1,0.7424,0,0.855,0.145,0,0,1,0
2,8/23/2018 11:20,0.47155,0,0.735,0.265,1,-0.5045,0.066,0.876,0.058,0.4019,0,0.69,0.31
32,8/23/2018 10:59,0.021523077,0.082807692,0.805692308,0.111423077,1,0.0772,0.088,0.782,0.13,-0.1027,0.142,0.741,0.117
59,8/23/2018 10:13,0.417204348,0.033369565,0.749130435,0.217521739,1,0.6784,0.079,0.782,0.139,0,0,1,0
2,8/23/2018 8:29,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.9524,0,0.537,0.463
0,8/23/2018 5:37,0,0,0,0,1,0,0,1,0,0.4767,0,0.876,0.124
0,8/23/2018 5:20,0,0,0,0,1,0,0,1,0,0.2732,0,0.769,0.231
0,8/23/2018 4:42,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/23/2018 4:10,0,0,0,0,1,0,0,0,0,0.4959,0.117,0.604,0.279
2,8/22/2018 21:29,0.084,0,0.96,0.04,1,0.8299,0,0.766,0.234,0.3612,0,0.839,0.161
2,8/22/2018 21:00,0.1591,0,0.9335,0.0665,1,0.9883,0.02,0.829,0.15,0,0,1,0
2,8/22/2018 20:34,0.5641,0.0725,0.768,0.159,1,0,0,0,0,0,0,1,0
6,8/22/2018 19:41,0.25552,0.048,0.8172,0.1346,1,0,0,0,0,0.2263,0,0.894,0.106
0,8/22/2018 18:33,0,0,0,0,1,0,0,1,0,0,0,1,0
1,8/22/2018 17:55,0,0,0,0,1,0,0,0,0,0.8074,0,0.628,0.372
2,8/22/2018 17:18,0.03715,0.206,0.601,0.193,1,0.9731,0.019,0.81,0.171,-0.4019,0.172,0.828,0
61,8/22/2018 17:03,0.090764912,0.072070175,0.827403509,0.10054386,1,0.8334,0,0.825,0.175,0.6486,0,0.602,0.398
0,8/22/2018 16:11,0,0,0,0,1,0,0,0,0,0,0,1,0
2,8/22/2018 12:47,0.38075,0,0.899,0.101,1,0,0,0,0,0,0,1,0
0,8/22/2018 12:23,0,0,0,0,1,0,0,0,0,0,0,1,0
18,8/22/2018 9:02,0.12863125,0.1898125,0.6223125,0.1879375,1,0,0,0,0,0,0,1,0
0,8/22/2018 8:56,0,0,0,0,1,0,0,1,0,0.7425,0,0.769,0.231
1,8/22/2018 8:25,0,0,1,0,1,0.1022,0.091,0.808,0.101,0,0,1,0
0,8/22/2018 8:12,0,0,0,0,1,0,0,0,0,-0.3818,0.126,0.874,0
