# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
7,8/8/2018 18:03,0.237385714,0,0.912428571,0.087571429,1,0,0,0,0,0.5267,0,0.784,0.216
0,8/8/2018 18:01,0,0,0,0,1,0,0,0,0,0,0,1,0
3,8/8/2018 17:03,0,0,1,0,1,-0.7424,0.044,0.947,0.009,0,0,1,0
0,8/8/2018 16:41,0,0,0,0,1,0,0,0,0,0,0,1,0
10,8/8/2018 13:50,-0.01291,0.1184,0.7122,0.1694,1,0.6036,0.086,0.825,0.09,0.4019,0,0.426,0.574
11,8/8/2018 11:57,0.17766,0.0382,0.7866,0.0752,1,0.3818,0,0.939,0.061,0,0,1,0
29,8/8/2018 6:36,0.040592308,0.091538462,0.794423077,0.113961538,1,0.7579,0,0.894,0.106,0,0,1,0
2,8/8/2018 4:47,0.24375,0,0.8445,0.1555,1,0,0,0,0,0,0,1,0
3,8/8/2018 3:40,0.067433333,0.006333333,0.984666667,0.009,1,0,0,1,0,0.296,0,0.919,0.081
0,8/8/2018 3:27,0,0,0,0,1,0,0,1,0,0.296,0,0.919,0.081
6,8/8/2018 1:03,-0.103633333,0.152,0.6865,0.161333333,1,0.7574,0.087,0.791,0.122,0,0,1,0
18,8/7/2018 22:44,-0.035894444,0.089166667,0.750888889,0.159944444,1,0,0,0,0,0,0,1,0
12,8/7/2018 20:42,-0.002436364,0.038545455,0.919818182,0.041636364,1,-0.25,0.12,0.806,0.074,0,0,1,0
0,8/7/2018 18:33,0,0,0,0,1,0,0,0,0,0,0,1,0
33,8/7/2018 18:02,-0.064290909,0.082848485,0.78230303,0.134909091,1,-0.4871,0.077,0.923,0,-0.3182,0.434,0.566,0
17,8/7/2018 17:52,0.20179375,0.09,0.7210625,0.1889375,1,0,0,0,0,0.8503,0,0.709,0.291
0,8/7/2018 15:57,0,0,0,0,1,0,0,0,0,0,0,1,0
23,8/7/2018 6:57,0.083877273,0.082681818,0.820136364,0.097181818,1,0.885,0.015,0.936,0.049,0,0,1,0
19,8/7/2018 2:37,0.028547059,0.027588235,0.928882353,0.043588235,1,0,0,0,0,0.2714,0,0.741,0.259
7,8/6/2018 22:19,0.4299,0,0.637428571,0.362571429,1,0,0,1,0,0,0,1,0
0,8/6/2018 20:29,0,0,0,0,1,0,0,0,0,0.2023,0,0.833,0.167
0,8/6/2018 19:49,0,0,0,0,1,0,0,0,0,0,0,1,0
4,8/6/2018 18:49,0.36185,0.06725,0.85225,0.0805,1,0.3402,0.052,0.87,0.077,0,0,1,0
3,8/6/2018 18:20,0.269566667,0.099333333,0.754666667,0.146,1,0,0,1,0,0,0,1,0
13,8/6/2018 17:04,-0.009625,0.068583333,0.767166667,0.16425,1,0.6114,0,0.808,0.192,0,0,1,0
0,8/6/2018 13:34,0,0,0,0,1,0,0,0,0,0.296,0,0.864,0.136
0,8/6/2018 13:26,0,0,0,0,1,0,0,0,0,0.3612,0,0.857,0.143
0,8/6/2018 11:41,0,0,0,0,1,0,0,0,0,0.3818,0,0.729,0.271
1,8/6/2018 10:39,0,0,1,0,1,-0.5949,0.13,0.81,0.06,0.6369,0,0.488,0.512
0,8/6/2018 8:44,0,0,0,0,1,0.5542,0.023,0.906,0.071,0,0,1,0
22,8/6/2018 5:18,0.138290476,0.032190476,0.887714286,0.080095238,1,0.8053,0,0.737,0.263,0,0,1,0
15,8/6/2018 4:03,0.069813333,0.081333333,0.780533333,0.138066667,1,-0.5719,0.27,0.73,0,-0.3818,0.245,0.755,0
27,8/6/2018 2:35,0.151137037,0.116851852,0.629888889,0.253259259,1,0,0,1,0,0.3612,0,0.667,0.333
4,8/6/2018 2:17,0.1433,0.16675,0.54975,0.2835,1,0.998,0.132,0.565,0.303,0.4767,0,0.492,0.508
0,8/6/2018 2:09,0,0,0,0,1,0,0,0,0,0,0,1,0
3,8/6/2018 1:40,0.344633333,0,0.538333333,0.461666667,1,0,0,0,0,0,0,1,0
0,8/5/2018 23:14,0,0,0,0,1,0.3182,0.048,0.859,0.093,0.7901,0.055,0.593,0.351
0,8/5/2018 22:54,0,0,0,0,1,0.5786,0,0.81,0.19,0,0,1,0
0,8/5/2018 20:14,0,0,0,0,1,0,0,0,0,0.7835,0,0.808,0.192
6,8/5/2018 15:28,0.108,0.0315,0.791666667,0.176833333,1,0,0,1,0,0,0,1,0
0,8/5/2018 11:57,0,0,0,0,1,0.5848,0,0.849,0.151,0,0,1,0
9,8/5/2018 4:04,0.262333333,0.030444444,0.830333333,0.139333333,1,-0.2263,0.068,0.932,0,0,0,1,0
0,8/4/2018 20:27,0,0,0,0,1,0,0,1,0,0,0,1,0
8,8/4/2018 18:15,0.1516,0.089625,0.726625,0.18375,1,0.9796,0,0.591,0.409,0,0,1,0
1,8/4/2018 16:04,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/4/2018 13:24,0,0,1,0,1,0,0,0,0,0,0,1,0
0,8/4/2018 4:34,0,0,0,0,1,0,0,0,0,0.4404,0,0.906,0.094
0,8/4/2018 0:19,0,0,0,0,1,0.9423,0.021,0.789,0.19,0,0,1,0
13,8/3/2018 23:11,0.078861538,0.023307692,0.887692308,0.089076923,1,0,0,1,0,0,0,1,0
0,8/3/2018 23:09,0,0,0,0,1,0,0,1,0,0,0,1,0
6,8/3/2018 22:19,0.2979,0,0.875333333,0.124666667,1,0.7389,0.065,0.808,0.127,-0.3597,0.294,0.706,0
2,8/3/2018 22:03,0.1806,0,0.959,0.041,1,0,0,1,0,-0.3182,0.103,0.897,0
6,8/3/2018 20:53,0.133733333,0.011,0.924833333,0.064166667,1,0.3259,0.065,0.85,0.085,-0.1531,0.071,0.929,0
26,8/3/2018 20:13,0.191444,0.10628,0.63776,0.21596,1,0,0,0,0,0,0,1,0
1,8/3/2018 17:55,-0.1779,0.16,0.711,0.129,1,0,0,1,0,0.5341,0.09,0.709,0.201
1,8/3/2018 15:18,0.6369,0,0.574,0.426,1,0,0,0,0,0.4404,0,0.828,0.172
18,8/3/2018 3:52,0.33795,0.033833333,0.866666667,0.099444444,1,0.9831,0,0.61,0.39,0.34,0.144,0.577,0.279
0,8/2/2018 21:20,0,0,0,0,1,0,0,0,0,0.7184,0,0.86,0.14
5,8/2/2018 11:27,0.0666,0.1596,0.71,0.1306,0,0.9946,0.045,0.809,0.146,-0.4404,0.592,0.408,0
69,8/2/2018 9:27,0.010449231,0.066184615,0.8494,0.084430769,0,0.9885,0.055,0.808,0.137,-0.3382,0.285,0.715,0
3,8/2/2018 3:11,0.296933333,0,0.780333333,0.219666667,1,0.8885,0,0.588,0.412,0.5719,0,0.351,0.649
19,8/1/2018 21:20,0.098205882,0.081235294,0.819235294,0.099529412,1,0.5775,0,0.934,0.066,0,0,1,0
0,8/1/2018 21:19,0,0,0,0,1,0.2057,0,0.794,0.206,-0.6739,0.531,0.469,0
52,8/1/2018 20:57,-0.033132692,0.124538462,0.747557692,0.108653846,1,-0.7476,0.611,0.198,0.191,-0.4019,0.351,0.649,0
2,8/1/2018 19:15,0.5335,0.032,0.7155,0.2525,1,0.4926,0,0.904,0.096,0,0,1,0
5,8/1/2018 18:14,0.58994,0.0444,0.4898,0.4658,1,0,0,0,0,0.765,0,0.577,0.423
17,8/1/2018 10:17,0.317194118,0.037764706,0.805117647,0.157176471,1,0.4019,0,0.913,0.087,0.25,0,0.6,0.4
0,8/1/2018 9:14,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/1/2018 8:34,0,0,0,0,1,0.5413,0.037,0.858,0.106,0,0,1,0
0,7/31/2018 14:55,0,0,0,0,1,0,0,0,0,0,0,1,0
21,7/31/2018 9:50,0.200109524,0.053428571,0.808142857,0.138428571,1,0.6484,0,0.909,0.091,0,0,1,0
0,7/30/2018 18:29,0,0,0,0,1,-0.4215,0.184,0.673,0.143,0,0,1,0
2,7/30/2018 18:08,0,0,0.5,0,1,0.8353,0,0.825,0.175,0,0,1,0
0,7/30/2018 15:32,0,0,0,0,1,0,0,0,0,0.3818,0,0.776,0.224
0,7/30/2018 15:24,0,0,0,0,1,0,0,0,0,-0.2732,0.341,0.659,0
16,7/30/2018 12:33,-0.10068125,0.108,0.813,0.079,1,0,0,1,0,0,0,1,0
2,7/29/2018 23:43,0.398,0.0225,0.8885,0.089,1,0,0,0,0,0.4019,0,0.838,0.162
0,7/29/2018 3:03,0,0,0,0,1,0,0,0,0,0.7003,0,0.721,0.279
57,7/28/2018 20:42,0.24407963,0.0835,0.785796296,0.130703704,1,0.6199,0,0.913,0.087,0,0,1,0
2,7/28/2018 18:12,0.73645,0,0.8325,0.1675,1,0,0,0,0,0.8074,0,0.804,0.196
17,7/27/2018 18:59,0.21462,0.029866667,0.806733333,0.1634,1,0,0,0,0,0.6239,0,0.684,0.316
5,7/27/2018 15:47,0.19876,0.0104,0.8892,0.1004,1,0,0,0,0,0.6369,0,0.588,0.412
3,7/27/2018 8:45,-0.0076,0.174333333,0.791666667,0.034,1,-0.2382,0.115,0.786,0.099,0,0,1,0
5,7/26/2018 23:24,0.37705,0,0.92075,0.07925,1,0,0,0,0,0,0,1,0
0,7/26/2018 23:20,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/26/2018 18:03,0,0,0,0,1,0,0,0,0,0.8268,0,0.645,0.355
0,7/26/2018 15:16,0,0,0,0,1,0,0,1,0,0.2023,0,0.769,0.231
0,7/26/2018 9:32,0,0,0,0,1,0.4019,0,0.932,0.068,0,0,1,0
0,7/25/2018 19:47,0,0,0,0,1,0.7906,0,0.875,0.125,0,0,1,0
1,7/24/2018 19:17,0,0,1,0,1,0,0,0,0,0,0,1,0
4,7/24/2018 18:29,-0.046825,0.14875,0.71275,0.1385,1,0,0,0,0,0.5719,0,0.701,0.299
14,7/24/2018 13:03,0.138807692,0.058153846,0.728,0.213846154,1,0,0,0,0,0,0,1,0
4,7/23/2018 19:06,-0.00545,0.027,0.82125,0.1515,1,0,0,0,0,0,0,1,0
0,7/23/2018 15:05,0,0,0,0,1,0.9217,0,0.854,0.146,0.296,0,0.864,0.136
0,7/23/2018 13:39,0,0,0,0,1,-0.3182,0.058,0.886,0.055,0,0,1,0
0,7/22/2018 15:09,0,0,0,0,1,0,0,0,0,0.2732,0,0.769,0.231
0,7/22/2018 14:07,0,0,0,0,1,0,0,1,0,0.5081,0.061,0.802,0.136
0,7/22/2018 13:03,0,0,0,0,1,0.5719,0,0.899,0.101,0,0,1,0
0,7/22/2018 12:53,0,0,0,0,1,0.9817,0,0.527,0.473,0,0,1,0
6,7/21/2018 17:22,0.1795,0.012333333,0.945333333,0.042333333,10,0.8979,0.031,0.8,0.169,0,0,1,0
7,7/20/2018 17:08,0.153357143,0.072285714,0.764285714,0.163428571,1,-0.5106,0.131,0.816,0.054,0.3612,0,0.667,0.333
0,7/20/2018 16:04,0,0,0,0,1,0.6597,0,0.938,0.062,0,0,1,0
0,7/20/2018 11:59,0,0,0,0,1,0,0,0,0,0,0,1,0
1,7/20/2018 11:25,0,0,0,0,1,0.9676,0.03,0.815,0.155,0.5913,0,0.701,0.299
2,7/20/2018 11:17,0.3495,0.0495,0.799,0.151,1,0,0,0,0,0,0,1,0
1,7/19/2018 23:26,-0.3612,1,0,0,1,0,0,1,0,0.5081,0.061,0.802,0.136
0,7/19/2018 22:17,0,0,0,0,1,0.9467,0.032,0.801,0.167,0.2942,0.156,0.556,0.288
2,7/19/2018 11:26,0,0,1,0,1,0,0,0,0,0,0,1,0
1,7/19/2018 11:23,0.3182,0,0.916,0.084,1,0,0,0,0,0,0,1,0
0,7/19/2018 11:21,0,0,0,0,1,0,0,0,0,0,0,1,0
1,7/19/2018 3:55,0,0,1,0,1,0,0,0,0,0,0,1,0
6,7/18/2018 15:49,-0.074016667,0.0545,0.769333333,0.176,1,-0.25,0.179,0.722,0.099,-0.2263,0.388,0.612,0
0,7/17/2018 19:53,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/17/2018 19:17,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/17/2018 18:56,0,0,0,0,1,0,0,0,0,-0.659,0.253,0.747,0
0,7/17/2018 14:13,0,0,0,0,1,0.25,0,0.964,0.036,0,0,1,0
3,7/17/2018 13:00,0.3366,0,0.727666667,0.272333333,1,0,0,0,0,0.6239,0,0.779,0.221
9,7/17/2018 0:52,0.062255556,0.036,0.885555556,0.078444444,1,0.9195,0.042,0.801,0.157,0,0,1,0
0,7/17/2018 0:49,0,0,0,0,1,0.9287,0.041,0.647,0.312,0,0,1,0
21,7/16/2018 14:35,0.131294444,0.032888889,0.795444444,0.171666667,1,0,0,0,0,0.4019,0,0.876,0.124
7,7/16/2018 2:14,-0.198614286,0.104,0.896,0,1,0,0,0,0,0,0,1,0
3,7/15/2018 15:44,-0.209,0.146666667,0.666666667,0.186666667,1,-0.6139,0.099,0.836,0.065,0,0,1,0
6,7/14/2018 19:31,-0.165783333,0.048333333,0.927833333,0.023833333,1,0.1431,0.087,0.807,0.105,0,0,1,0
26,7/13/2018 22:07,0.130438462,0.033346154,0.853,0.113615385,1,0.8481,0,0.893,0.107,0,0,1,0
1,7/13/2018 14:54,0.9287,0.01,0.91,0.081,1,0,0,0,0,0,0,1,0
0,7/13/2018 14:05,0,0,0,0,1,0,0,0,0,0,0,1,0
3,7/13/2018 10:12,-0.259233333,0.258666667,0.722666667,0.018666667,1,0.8957,0,0.729,0.271,0,0,1,0
0,7/13/2018 8:30,0,0,0,0,1,0,0,0,0,0.5081,0.061,0.802,0.136
0,7/13/2018 0:14,0,0,0,0,1,0.4096,0,0.939,0.061,0,0,1,0
6,7/12/2018 21:40,-0.0556,0.185,0.759,0.056,1,0.9587,0,0.641,0.359,0.3182,0,0.85,0.15
6,7/12/2018 17:09,0.12985,0.051833333,0.844833333,0.1035,1,0,0,1,0,0,0,1,0
6,7/11/2018 22:11,0.62318,0.0534,0.6194,0.3272,1,0,0,0,0,0,0,1,0
0,7/11/2018 13:20,0,0,0,0,1,0.9494,0.02,0.814,0.166,0.8689,0,0.393,0.607
12,7/11/2018 13:00,0.076190909,0.021090909,0.921363636,0.057727273,1,-0.5916,0.13,0.783,0.086,0,0,1,0
0,7/11/2018 11:57,0,0,0,0,1,0.966,0.082,0.744,0.174,0.7424,0,0.69,0.31
0,7/11/2018 3:29,0,0,0,0,1,0,0,1,0,0.25,0,0.6,0.4
14,7/10/2018 17:32,0.016492857,0.092857143,0.786571429,0.120642857,1,-0.6183,0.17,0.774,0.056,-0.4404,0.565,0.435,0
2,7/10/2018 12:16,0.5511,0,0.672,0.328,1,0.677,0,0.84,0.16,-0.296,0.355,0.645,0
0,7/10/2018 1:41,0,0,0,0,1,0,0,0,0,0,0,1,0
8,7/9/2018 20:39,0.18445,0.020375,0.92175,0.057875,1,-0.7773,0.18,0.774,0.046,-0.6808,0.412,0.588,0
0,7/9/2018 14:01,0,0,0,0,1,0.8907,0.011,0.949,0.04,0,0,1,0
14,7/8/2018 16:24,0.345557143,0.031357143,0.850642857,0.118,1,0.891,0.014,0.884,0.102,0,0,1,0
8,7/8/2018 15:10,0.26385,0,0.898333333,0.101666667,1,0,0,1,0,0,0,1,0
7,7/8/2018 7:11,0.324757143,0.043428571,0.765857143,0.190571429,1,0,0,1,0,0,0,1,0
1,7/7/2018 1:23,0.9273,0,0.583,0.417,1,0.7783,0.038,0.738,0.224,0,0,1,0
14,7/6/2018 23:59,0.146007692,0.085846154,0.766384615,0.147769231,1,0.9934,0.034,0.76,0.205,0.5574,0,0.217,0.783
1,7/6/2018 19:35,-0.5106,0.098,0.859,0.043,1,0,0,0,0,0.9423,0,0.763,0.237
1,7/6/2018 19:24,0.5106,0,0.784,0.216,1,0,0,0,0,0,0,1,0
2,7/6/2018 10:34,-0.1806,0.061,0.939,0,1,0,0,0,0,0,0,1,0
