# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
9,9/1/2018 9:45,0.239466667,0.072888889,0.786333333,0.140555556,1,0,0,0,0,-0.323,0.207,0.714,0.079
4,9/1/2018 9:23,-0.0998,0.104,0.71825,0.178,1,0,0,0,0,-0.3818,0.157,0.843,0
11,9/1/2018 9:22,0.338709091,0.034909091,0.783454545,0.181636364,1,0.808,0.077,0.824,0.099,0.4404,0,0.58,0.42
2,9/1/2018 9:08,0.27115,0,0.8715,0.1285,1,-0.5423,0.538,0.462,0,0,0,1,0
102,9/1/2018 9:00,0.138207527,0.05855914,0.776483871,0.164935484,1,0.931,0,0.836,0.164,0,0,1,0
0,9/1/2018 8:05,0,0,0,0,1,0,0,0,0,-0.1206,0.217,0.593,0.189
2,9/1/2018 7:03,0.65745,0,0.447,0.553,1,0,0,0,0,0.4588,0,0.786,0.214
0,9/1/2018 7:01,0,0,0,0,1,0,0,1,0,0.4767,0,0.744,0.256
6,9/1/2018 6:51,0.041916667,0.189166667,0.746666667,0.064333333,1,0,0,0,0,0,0,1,0
2,9/1/2018 5:56,-0.3715,0.206,0.737,0.057,1,0.743,0.097,0.529,0.374,-0.4588,0.273,0.727,0
12,9/1/2018 5:31,0.318141667,0.052333333,0.8425,0.10525,1,0.3127,0.093,0.786,0.121,0,0.175,0.649,0.175
7,9/1/2018 3:46,0.1425,0.139857143,0.706714286,0.153428571,1,0,0,0,0,-0.2263,0.16,0.84,0
13,9/1/2018 3:14,0.220953846,0.071923077,0.777307692,0.150923077,1,0.8708,0.059,0.82,0.12,0,0,1,0
2,9/1/2018 3:10,0.3859,0,0.339,0.161,1,0,0,0,0,0,0,1,0
0,9/1/2018 1:53,0,0,0,0,1,0.9468,0.026,0.87,0.104,0,0,1,0
10,9/1/2018 1:34,0.19025,0.0801,0.8075,0.1122,1,-0.959,0.168,0.719,0.113,-0.1027,0.091,0.909,0
5,9/1/2018 0:18,0.24884,0.0166,0.8248,0.1584,1,0,0,1,0,0,0,1,0
0,8/31/2018 23:59,0,0,0,0,1,0,0,1,0,0,0,1,0
155,8/31/2018 22:41,0.075119463,0.09404698,0.790348993,0.108885906,1,0.9968,0.07,0.799,0.131,0.0772,0.163,0.665,0.172
1,8/31/2018 22:34,0.4215,0,0.714,0.286,1,0,0,0,0,0.6239,0,0.786,0.214
3,8/31/2018 21:08,0.4316,0,0.489333333,0.510666667,1,0.9556,0.031,0.875,0.095,0.0772,0,0.925,0.075
0,8/31/2018 20:43,0,0,0,0,1,0,0,0,0,0,0,1,0
6,8/31/2018 20:38,0.453566667,0.015166667,0.905,0.079833333,1,0.9722,0,0.771,0.229,0,0,1,0
5,8/31/2018 20:29,0.283775,0,0.91425,0.08575,1,0.7921,0,0.829,0.171,0,0,1,0
2,8/31/2018 20:14,0.8305,0,0.5765,0.4235,1,0.9963,0.063,0.781,0.156,0,0,1,0
96,8/31/2018 19:47,0.155245455,0.067363636,0.813977273,0.118636364,1,0.8205,0.025,0.916,0.059,0,0,1,0
0,8/31/2018 19:20,0,0,0,0,1,0,0,0,0,0.5719,0,0.68,0.32
6,8/31/2018 19:05,-0.025033333,0.087666667,0.825833333,0.086666667,1,-0.9418,0.159,0.724,0.117,-0.5719,0.27,0.73,0
4,8/31/2018 19:02,-0.341275,0.1385,0.82525,0.03625,1,0,0,0,0,-0.5719,0.37,0.63,0
4,8/31/2018 18:51,-0.0129,0.02675,0.97325,0,1,0,0,0,0,-0.3804,0.191,0.809,0
4,8/31/2018 18:44,0.5395,0.007,0.76175,0.23125,1,0.9599,0.033,0.772,0.195,0,0,1,0
0,8/31/2018 18:24,0,0,0,0,1,0,0,0,0,0.2263,0,0.863,0.137
20,8/31/2018 18:21,-0.34643,0.15115,0.8022,0.04655,1,-0.3533,0.077,0.86,0.063,0,0,1,0
15,8/31/2018 18:09,0.1361,0.009142857,0.6945,0.082071429,1,0.9408,0.019,0.754,0.227,0,0,1,0
6,8/31/2018 18:07,0.273583333,0,0.7865,0.2135,1,0.3818,0,0.867,0.133,0,0,1,0
10,8/31/2018 18:05,-0.05174,0.0907,0.8523,0.0571,1,0.5499,0,0.772,0.228,0,0,1,0
1,8/31/2018 17:52,0.5859,0,0.915,0.085,1,0.7399,0,0.8,0.2,0,0,1,0
0,8/31/2018 17:43,0,0,0,0,1,0,0,0,0,0,0,1,0
9,8/31/2018 17:39,0.1244625,0.106,0.765375,0.12875,1,0,0,0,0,-0.3182,0.204,0.796,0
19,8/31/2018 17:08,0.388089474,0.025789474,0.789,0.185263158,1,-0.3313,0.08,0.823,0.097,0,0,1,0
5,8/31/2018 16:35,-0.19988,0.2366,0.6972,0.0662,1,0,0,0,0,-0.25,0.133,0.867,0
1,8/31/2018 16:26,0,0,1,0,1,0,0,0,0,0,0,1,0
0,8/31/2018 16:16,0,0,0,0,1,-0.9862,0.101,0.837,0.062,0.3612,0,0.706,0.294
25,8/31/2018 16:10,0.313025,0.058625,0.726458333,0.173208333,1,-0.2278,0.072,0.862,0.066,0.3182,0,0.839,0.161
0,8/31/2018 16:01,0,0,0,0,1,-0.5859,0.057,0.943,0,0,0,1,0
1,8/31/2018 15:57,0.7096,0,0.853,0.147,1,0,0,0,0,0,0,1,0
4,8/31/2018 15:49,0.300875,0,0.89475,0.10525,1,0.7217,0.044,0.778,0.178,0,0,1,0
1,8/31/2018 15:36,0.3612,0,0.533,0.467,1,0.6369,0,0.956,0.044,0,0,1,0
15,8/31/2018 15:32,0.074821429,0.1115,0.799571429,0.088928571,1,0.0258,0,0.959,0.041,0,0,1,0
13,8/31/2018 15:31,0.127541667,0.109666667,0.8225,0.06775,1,0.9368,0.033,0.762,0.204,0,0,1,0
21,8/31/2018 15:01,0.082105882,0.096235294,0.672294118,0.231529412,1,0,0,0,0,0,0,1,0
0,8/31/2018 15:00,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/31/2018 14:57,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/31/2018 14:57,0.6249,0,0.549,0.451,1,0.7574,0,0.894,0.106,0,0,1,0
0,8/31/2018 14:56,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/31/2018 14:54,0,0,0,0,1,0,0,0,0,0,0,1,0
3,8/31/2018 14:45,-0.18995,0.2535,0.58,0.1665,1,0.8542,0.033,0.905,0.062,0,0,1,0
0,8/31/2018 14:43,0,0,0,0,1,0,0,0,0,0,0,1,0
297,8/31/2018 14:38,0.157949254,0.076302239,0.781522388,0.130981343,1,0,0,0,0,0.716,0,0.897,0.103
9,8/31/2018 14:27,0.181722222,0.080555556,0.841666667,0.077777778,1,0,0,1,0,0,0,1,0
6,8/31/2018 14:17,-0.317016667,0.125166667,0.844666667,0.030166667,1,0,0,0,0,-0.5423,0.209,0.791,0
0,8/31/2018 13:57,0,0,0,0,1,0.25,0,0.926,0.074,0,0,1,0
1,8/31/2018 13:56,0,0,1,0,1,0,0,0,0,-0.25,0.039,0.961,0
1,8/31/2018 13:55,0.6486,0,0.485,0.515,1,0.9938,0.027,0.788,0.185,0.5256,0,0.841,0.159
0,8/31/2018 13:27,0,0,0,0,1,0,0,0,0,0.4404,0,0.633,0.367
0,8/31/2018 13:19,0,0,0,0,1,-0.4025,0.103,0.843,0.054,-0.2263,0.487,0.513,0
17,8/31/2018 13:10,0.01471875,0.1201875,0.7411875,0.1385625,1,0,0,1,0,-0.1027,0.167,0.833,0
1,8/31/2018 12:53,-0.8226,0.066,0.891,0.043,1,0,0,0,0,0.4404,0,0.861,0.139
1,8/31/2018 12:21,-0.9384,0.194,0.768,0.038,1,0,0,0,0,0.6688,0,0.766,0.234
0,8/31/2018 12:06,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/31/2018 11:53,0,0,1,0,1,0.5574,0.049,0.83,0.121,-0.4215,0.286,0.714,0
0,8/31/2018 11:44,0,0,0,0,1,0,0,0,0,0.0772,0,0.902,0.098
10,8/31/2018 11:05,0.075411111,0.052777778,0.922888889,0.024333333,1,0,0,1,0,-0.296,0.167,0.833,0
1,8/31/2018 10:58,0,0,0,0,1,0.9726,0.067,0.824,0.109,0,0,1,0
7,8/31/2018 10:50,0.0916,0.050142857,0.785285714,0.164571429,1,0,0,1,0,0,0,1,0
0,8/31/2018 10:28,0,0,0,0,1,0,0,0,0,-0.2732,0.189,0.811,0
11,8/31/2018 9:59,0.081836364,0.045727273,0.627090909,0.236272727,1,0,0,0,0,-0.743,0.477,0.523,0
0,8/31/2018 9:47,0,0,0,0,1,0,0,1,0,-0.4939,0.113,0.887,0
0,8/31/2018 9:09,0,0,0,0,1,0.872,0,0.91,0.09,0,0,1,0
75,8/31/2018 9:03,-0.034235211,0.110408451,0.786521127,0.103,1,0,0,0,0,-0.5719,0.649,0.351,0
164,8/31/2018 9:00,0.199481699,0.062993464,0.741431373,0.175934641,1,0.931,0,0.836,0.164,0,0,1,0
0,8/31/2018 8:04,0,0,0,0,1,-0.9338,0.108,0.83,0.061,0,0,1,0
52,8/31/2018 7:57,0.089659184,0.061469388,0.788428571,0.150081633,1,0,0,1,0,0,0,1,0
0,8/31/2018 7:25,0,0,0,0,1,0.6115,0.073,0.728,0.199,-0.3182,0.247,0.753,0
0,8/31/2018 7:18,0,0,0,0,1,0,0,0,0,0,0,1,0
4,8/31/2018 7:13,0.519566667,0.013,0.891333333,0.095666667,1,0.9444,0.073,0.768,0.159,0,0,1,0
4,8/31/2018 7:04,0.0193,0.047,0.8995,0.0535,1,0,0,0,0,0.6421,0,0.844,0.156
0,8/31/2018 6:51,0,0,0,0,1,0,0,0,0,-0.5423,0.28,0.72,0
1,8/31/2018 6:21,0.636,0,0,1,1,0,0,0,0,0.8879,0,0.784,0.216
1,8/31/2018 6:17,0.802,0,0.796,0.204,1,0,0,0,0,0.7707,0,0.75,0.25
1,8/31/2018 6:11,0.2732,0,0.741,0.259,1,0,0,0,0,0.4215,0,0.741,0.259
0,8/31/2018 4:16,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/31/2018 3:47,0,0,0,0,1,-0.8999,0.114,0.86,0.025,-0.128,0.19,0.654,0.157
2,8/31/2018 3:24,0.2202,0,0.93,0.07,1,0.3182,0,0.968,0.032,-0.4939,0.262,0.738,0
5,8/31/2018 3:21,0.0794,0.0678,0.6898,0.2424,1,0.2003,0.126,0.711,0.162,0.5106,0,0.708,0.292
24,8/31/2018 3:16,0.385970833,0.035166667,0.786458333,0.178416667,1,0,0,0,0,0.6369,0,0.704,0.296
7,8/31/2018 2:56,0.4469,0,0.819428571,0.180571429,1,0.612,0.036,0.86,0.104,0,0,1,0
0,8/31/2018 2:32,0,0,0,0,1,0.4574,0,0.947,0.053,0,0,1,0
1,8/31/2018 2:07,0,0,1,0,1,0,0,0,0,0,0,1,0
8,8/31/2018 1:52,0.2954125,0.015,0.795625,0.189375,1,0,0,0,0,0.1154,0,0.932,0.068
27,8/31/2018 1:29,0.358896154,0.048961538,0.758769231,0.192230769,1,-0.1761,0.105,0.814,0.081,0.5927,0,0.772,0.228
0,8/31/2018 0:54,0,0,0,0,1,0,0,0,0,0,0,1,0
14,8/31/2018 0:30,0.417215385,0.051846154,0.757846154,0.190307692,1,0,0,0,0,-0.7236,0.222,0.713,0.065
0,8/31/2018 0:29,0,0,0,0,1,0,0,1,0,0.3182,0,0.874,0.126
47,8/31/2018 0:22,-0.142918182,0.108295455,0.802431818,0.089204545,1,-0.0772,0.065,0.876,0.059,0,0,1,0
4,8/30/2018 23:39,0.446325,0,0.6925,0.3075,1,0,0,0,0,0,0,1,0
13,8/30/2018 23:02,-0.038408333,0.09675,0.84275,0.060416667,1,0,0,0,0,-0.4767,0.215,0.785,0
6,8/30/2018 23:01,-0.2324,0.068,0.9115,0.0205,1,0.3313,0.154,0.602,0.245,0,0,1,0
0,8/30/2018 22:56,0,0,0,0,1,0,0,0,0,0,0,1,0
387,8/30/2018 22:25,0.061636257,0.078932749,0.825538012,0.092599415,1,-0.2495,0.049,0.919,0.032,0,0,1,0
9,8/30/2018 22:20,0.311188889,0.065444444,0.799333333,0.135111111,1,0.9593,0.01,0.848,0.142,0,0,1,0
8,8/30/2018 22:14,0.1381125,0.0245,0.91025,0.06525,1,0.8398,0,0.8,0.2,0,0,1,0
1,8/30/2018 22:02,0.3612,0,0.878,0.122,1,0.5994,0.068,0.676,0.256,0,0,1,0
0,8/30/2018 21:17,0,0,0,0,1,0,0,0,0,0,0,1,0
7,8/30/2018 20:50,0.4558,0.016285714,0.864857143,0.119,1,0,0,0,0,0.9343,0,0.573,0.427
0,8/30/2018 20:43,0,0,0,0,1,0,0,0,0,0.7351,0,0.563,0.437
0,8/30/2018 20:25,0,0,0,0,1,0.9719,0,0.704,0.296,0,0,1,0
7,8/30/2018 20:22,0.218214286,0.038571429,0.721285714,0.24,1,0.3695,0.079,0.785,0.136,-0.296,0.524,0.476,0
1,8/30/2018 20:21,0,0,1,0,1,0,0,0,0,0,0,1,0
1,8/30/2018 20:14,-0.8201,0.216,0.784,0,1,0,0,0,0,0,0,1,0
3,8/30/2018 20:06,0.1233,0.043333333,0.623333333,0.333333333,1,0,0,1,0,0,0,1,0
5,8/30/2018 19:58,-0.05576,0.0904,0.779,0.1308,1,0,0,0,0,-0.5423,0.28,0.72,0
0,8/30/2018 19:40,0,0,0,0,1,0.9813,0.015,0.819,0.166,0,0,1,0
3,8/30/2018 19:34,-0.148,0.068,0.932,0,1,0,0,0,0,0,0,1,0
9,8/30/2018 19:13,0.1817875,0.08125,0.816875,0.101875,1,-0.8285,0.109,0.845,0.045,0.4404,0,0.58,0.42
1,8/30/2018 18:40,0,0,1,0,1,-0.7958,0.171,0.764,0.064,0.3612,0,0.848,0.152
1,8/30/2018 18:12,-0.296,0.355,0.645,0,1,0,0,0,0,0,0,1,0
4,8/30/2018 17:33,0.005933333,0.044,0.877,0.078666667,1,0.6808,0,0.915,0.085,0,0,1,0
4,8/30/2018 17:13,-0.3031,0.16375,0.80125,0.035,1,0.9476,0.043,0.881,0.076,0,0,1,0
14,8/30/2018 17:10,0.092742857,0.050714286,0.767142857,0.182142857,1,0,0,0,0,0.2714,0,0.84,0.16
11,8/30/2018 16:59,0.373054545,0.052272727,0.798454545,0.149090909,1,0.7677,0.031,0.802,0.167,-0.6336,0.177,0.823,0
0,8/30/2018 16:16,0,0,0,0,1,0.9605,0.057,0.859,0.084,0,0,1,0
0,8/30/2018 16:15,0,0,0,0,1,0.9992,0.069,0.761,0.171,0.7845,0.201,0.368,0.431
1,8/30/2018 16:13,-0.6249,0.116,0.884,0,1,0,0,1,0,0,0,1,0
0,8/30/2018 16:01,0,0,0,0,1,-0.5859,0.057,0.943,0,0,0,1,0
0,8/30/2018 15:58,0,0,0,0,1,0,0,0,0,0.6166,0,0.776,0.224
0,8/30/2018 14:39,0,0,0,0,1,0,0,0,0,0.4648,0,0.811,0.189
0,8/30/2018 14:26,0,0,0,0,1,0,0,0,0,0.5106,0,0.752,0.248
0,8/30/2018 13:59,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/30/2018 13:46,0,0,0,0,1,0,0,0,0,0.9283,0,0.606,0.394
0,8/30/2018 13:31,0,0,0,0,1,0,0,0,0,0.7269,0,0.679,0.321
21,8/30/2018 13:27,0.256352632,0.071631579,0.804736842,0.123631579,1,0.6258,0.053,0.809,0.137,0.4215,0,0.797,0.203
0,8/30/2018 13:18,0,0,0,0,1,0,0,0,0,-0.3182,0.366,0.396,0.238
1,8/30/2018 13:13,-0.9332,0.107,0.865,0.028,1,-0.9477,0.114,0.824,0.062,0,0,1,0
1,8/30/2018 13:10,0,0,0,0,1,0,0,1,0,0.3612,0,0.667,0.333
0,8/30/2018 13:08,0,0,0,0,1,0,0,0,0,0.2023,0,0.847,0.153
1,8/30/2018 12:53,-0.1027,1,0,0,1,0,0,0,0,0,0,1,0
0,8/30/2018 12:50,0,0,0,0,1,0,0,0,0,0,0,1,0
4,8/30/2018 12:28,0.242125,0.0265,0.68875,0.28475,1,0.4836,0,0.928,0.072,0,0,1,0
0,8/30/2018 12:25,0,0,0,0,1,0,0,0,0,0,0,1,0
68,8/30/2018 12:22,0.173440678,0.055186441,0.799033898,0.145847458,1,0,0,0,0,0.7896,0,0.632,0.368
0,8/30/2018 11:56,0,0,0,0,1,0,0,0,0,0,0,1,0
17,8/30/2018 11:30,0.144664706,0.094058824,0.707941176,0.198058824,1,0.0963,0.068,0.878,0.054,0.3089,0,0.799,0.201
25,8/30/2018 11:29,0.1818,0.078833333,0.794666667,0.126541667,1,-0.8902,0.098,0.808,0.094,0,0,1,0
1,8/30/2018 10:37,0,0,1,0,1,-0.0772,0.048,0.907,0.045,0,0,1,0
0,8/30/2018 10:25,0,0,0,0,1,-0.7966,0.135,0.821,0.044,-0.5719,0.252,0.748,0
0,8/30/2018 9:57,0,0,0,0,1,0,0,0,0,0,0,1,0
3,8/30/2018 9:56,0.373033333,0,0.752666667,0.247333333,1,0.2583,0.098,0.794,0.108,-0.8807,0.421,0.579,0
7,8/30/2018 9:44,-0.1012,0.2698,0.5504,0.18,1,0,0,1,0,0,0,1,0
0,8/30/2018 9:37,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/30/2018 9:37,0.5859,0,0.915,0.085,1,0,0,1,0,0,0,1,0
0,8/30/2018 9:25,0,0,0,0,1,0.7691,0,0.907,0.093,0.4404,0,0.674,0.326
173,8/30/2018 9:00,0.146107975,0.073607362,0.794288344,0.125981595,1,0.931,0,0.836,0.164,0,0,1,0
1,8/30/2018 8:58,0,0,1,0,1,0,0,1,0,-0.5719,0.291,0.709,0
4,8/30/2018 8:48,-0.256175,0.13275,0.75925,0.10825,1,-0.918,0.306,0.694,0,-0.83,0.463,0.537,0
3,8/30/2018 8:41,0.219333333,0.018666667,0.929,0.052333333,1,0.8555,0,0.879,0.121,0,0,1,0
16,8/30/2018 8:29,0.008246667,0.0242,0.923666667,0.0522,1,0,0,0,0,0.4019,0,0.942,0.058
0,8/30/2018 8:26,0,0,0,0,1,0,0,1,0,0.7003,0,0.657,0.343
61,8/30/2018 8:17,0.189806897,0.089689655,0.737293103,0.172948276,1,0,0,0,0,0.4767,0,0.928,0.072
3,8/30/2018 8:16,0.1405,0,0.805666667,0.194333333,1,0.1779,0.056,0.87,0.074,0,0,1,0
2,8/30/2018 7:34,0.67545,0,0.8935,0.1065,1,0,0,0,0,0,0,1,0
20,8/30/2018 7:30,0.056655,0.0626,0.8624,0.075,1,0,0,0,0,-0.3291,0.075,0.925,0
0,8/30/2018 7:04,0,0,0,0,1,0.2263,0,0.963,0.037,0,0,1,0
2,8/30/2018 5:53,0.20995,0,0.7945,0.2055,1,0,0,0,0,-0.3818,0.342,0.658,0
6,8/30/2018 5:09,-0.116233333,0.055666667,0.729,0.215333333,1,-0.4349,0.113,0.781,0.106,-0.0516,0.286,0.714,0
1,8/30/2018 5:09,0.1901,0.018,0.952,0.03,1,0,0,0,0,0.6808,0,0.85,0.15
9,8/30/2018 4:54,0.418942857,0,0.852571429,0.147428571,1,0,0,1,0,0.5994,0,0.818,0.182
0,8/30/2018 3:54,0,0,0,0,1,0.9498,0,0.859,0.141,0.2263,0,0.84,0.16
11,8/30/2018 3:30,0.118955556,0.100555556,0.740222222,0.159222222,1,-0.765,0.137,0.863,0,0.3612,0,0.667,0.333
