# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
0,8/18/2018 9:49,0,0,0,0,1,0.9559,0.033,0.871,0.095,0,0,1,0
0,8/18/2018 9:25,0,0,0,0,1,0.9993,0.026,0.8,0.173,0.2732,0,0.617,0.383
2,8/18/2018 3:17,0,0,1,0,1,0.8591,0.009,0.941,0.05,0,0,1,0
0,8/17/2018 21:20,0,0,0,0,1,0,0,0,0,0.6696,0,0.744,0.256
2,8/17/2018 21:19,-0.5423,0.778,0.222,0,1,0,0,0,0,0.908,0,0.749,0.251
0,8/17/2018 17:50,0,0,0,0,1,0.974,0.055,0.708,0.237,0.8555,0,0.625,0.375
0,8/17/2018 11:58,0,0,0,0,1,0,0,0,0,0.2732,0,0.916,0.084
0,8/17/2018 11:03,0,0,0,0,1,0,0,0,0,-0.296,0.048,0.952,0
1,8/16/2018 23:37,0.4881,0,0.725,0.275,1,0.974,0.055,0.708,0.237,0.8777,0,0.563,0.437
0,8/16/2018 21:46,0,0,0,0,1,0,0,0,0,0.5859,0,0.759,0.241
18,8/16/2018 12:28,-0.3250875,0.1555,0.7886875,0.05575,1,0,0,0,0,-0.1027,0.097,0.903,0
0,8/16/2018 6:39,0,0,0,0,1,0.977,0.056,0.844,0.1,0,0,1,0
0,8/16/2018 3:34,0,0,0,0,1,0.9672,0.013,0.899,0.087,0.4767,0,0.838,0.162
0,8/15/2018 17:00,0,0,0,0,1,0,0,0,0,0.4767,0,0.876,0.124
5,8/15/2018 14:56,0.1113,0.134,0.5535,0.3125,1,0.7675,0.022,0.918,0.061,0.4215,0,0.823,0.177
0,8/15/2018 14:14,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/15/2018 14:12,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/15/2018 8:13,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/14/2018 21:04,0,0,0,0,1,0,0,1,0,0.3612,0.064,0.795,0.141
35,8/14/2018 16:03,0.215611429,0.0732,0.611542857,0.286685714,1,0.2023,0,0.847,0.153,0.3818,0,0.729,0.271
0,8/14/2018 12:04,0,0,0,0,1,0,0,0,0,0.8271,0.084,0.53,0.386
10,8/14/2018 11:02,-0.04529,0.1389,0.6331,0.228,1,0,0,0,0,-0.7691,0.301,0.597,0.102
1,8/14/2018 10:52,0.4939,0,0.417,0.583,1,0,0,0,0,0,0,1,0
2,8/14/2018 8:03,0.5093,0,0.233,0.767,1,0,0,0,0,0,0,1,0
18,8/14/2018 2:32,0.157133333,0.153055556,0.703277778,0.143666667,1,0,0,1,0,0.0258,0.151,0.692,0.157
0,8/13/2018 19:18,0,0,0,0,1,0.9015,0,0.754,0.246,0,0,1,0
0,8/13/2018 18:55,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/13/2018 18:02,0,0,0,0,1,0,0,0,0,0.3182,0,0.813,0.187
0,8/13/2018 17:39,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/13/2018 16:52,0,0,0,0,1,0.9665,0,0.593,0.407,0,0,1,0
1,8/13/2018 15:41,0,0,1,0,1,0.974,0,0.675,0.325,0,0,1,0
0,8/13/2018 12:57,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/13/2018 12:06,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/13/2018 11:56,0,0,0,0,1,0,0,0,0,0.4019,0,0.816,0.184
0,8/13/2018 11:38,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/13/2018 8:09,0,0,0,0,1,0,0,0,0,-0.128,0.218,0.602,0.18
0,8/13/2018 5:47,0,0,0,0,1,0.9938,0.027,0.822,0.151,0,0,1,0
1,8/12/2018 23:51,0.7163,0,0.167,0.833,1,0.9752,0.009,0.813,0.178,0,0,1,0
0,8/12/2018 22:24,0,0,0,0,1,0,0,0,0,0.3818,0,0.776,0.224
0,8/12/2018 12:41,0,0,0,0,1,0,0,0,0,0.4404,0,0.755,0.245
0,8/12/2018 7:04,0,0,0,0,1,0.0516,0.088,0.784,0.127,0,0,1,0
0,8/11/2018 20:23,0,0,0,0,1,0,0,0,0,0.1779,0.047,0.883,0.069
3,8/11/2018 19:07,0.0172,0.048333333,0.899666667,0.052,1,0,0,0,0,0.6369,0,0.714,0.286
0,8/11/2018 18:22,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/11/2018 11:36,0,0,0,0,1,0,0,0,0,0.4019,0,0.838,0.162
0,8/11/2018 11:13,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/11/2018 7:33,0,0,0,0,1,0.8977,0.06,0.676,0.264,0.5719,0.199,0.373,0.429
0,8/11/2018 6:35,0,0,0,0,1,0.8217,0.041,0.772,0.187,0,0,1,0
6,8/10/2018 21:13,-0.14756,0.0928,0.8798,0.0274,1,0,0,0,0,-0.631,0.193,0.668,0.139
1,8/10/2018 9:17,0.9452,0,0.725,0.275,1,0,0,0,0,0,0,1,0
0,8/10/2018 9:13,0,0,0,0,1,0,0,0,0,0,0,1,0
2,8/10/2018 3:19,-0.24685,0.1395,0.8185,0.042,1,0.6077,0,0.866,0.134,0.25,0,0.895,0.105
0,8/10/2018 2:50,0,0,0,0,1,0.6077,0,0.873,0.127,0.25,0,0.889,0.111
0,8/10/2018 1:41,0,0,0,0,1,0.9545,0.028,0.881,0.091,0.6908,0,0.513,0.487
0,8/9/2018 14:49,0,0,0,0,1,0,0,0,0,0,0,1,0
4,8/9/2018 13:54,0.17155,0.1005,0.541,0.3585,1,0,0,0,0,0,0,1,0
1,8/9/2018 12:21,0.3291,0.046,0.87,0.084,1,0.8591,0,0.759,0.241,0,0,1,0
50,8/9/2018 4:14,0.002988,0.0748,0.77718,0.14796,1,0.8963,0.047,0.79,0.163,0.5423,0.192,0.457,0.352
1,8/9/2018 0:48,0.6486,0,0.912,0.088,1,0,0,0,0,0.4404,0,0.828,0.172
0,8/8/2018 16:41,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/8/2018 11:42,0,0,0,0,1,0,0,0,0,0.3182,0,0.867,0.133
0,8/8/2018 11:08,0,0,0,0,1,0,0,1,0,0.4404,0,0.58,0.42
4,8/8/2018 1:56,0.202825,0,0.882,0.118,1,0.993,0.07,0.754,0.176,-0.7269,0.373,0.443,0.185
2,8/7/2018 12:12,0.50435,0.0495,0.563,0.388,1,0,0,0,0,0.0772,0,0.843,0.157
0,8/7/2018 4:25,0,0,0,0,1,0,0,0,0,0.4019,0,0.895,0.105
2,8/7/2018 0:47,0.0386,0,0.947,0.053,1,-0.7835,0.124,0.814,0.062,0.3802,0,0.755,0.245
15,8/6/2018 21:19,0.299685714,0.068714286,0.769,0.162214286,1,0.3296,0.048,0.874,0.078,0,0,1,0
0,8/6/2018 13:34,0,0,0,0,1,0,0,0,0,0.296,0,0.864,0.136
0,8/6/2018 4:50,0,0,0,0,1,0,0,0,0,0,0,1,0
32,8/5/2018 14:00,0.044263333,0.093633333,0.815533333,0.090666667,1,-0.9883,0.174,0.744,0.082,0,0,1,0
0,8/4/2018 20:06,0,0,0,0,1,0,0,1,0,0,0,1,0
6,8/4/2018 20:02,0.3315,0.0145,0.760166667,0.225333333,1,0,0,1,0,0,0,1,0
0,8/4/2018 13:13,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/4/2018 7:13,0,0,0,0,1,0,0,0,0,0,0,1,0
10,8/4/2018 1:11,0.263222222,0.021555556,0.881222222,0.097222222,1,0.9632,0,0.78,0.22,0,0,1,0
0,8/3/2018 23:00,0,0,0,0,1,0,0,0,0,0.893,0,0.71,0.29
6,8/3/2018 22:10,0.0719,0.097166667,0.833,0.0695,1,0,0,0,0,0.743,0,0.69,0.31
1,8/3/2018 14:47,0.5719,0,0.83,0.17,1,0,0,0,0,0.4404,0,0.828,0.172
0,8/3/2018 13:26,0,0,0,0,1,0,0,1,0,0.4939,0,0.682,0.318
0,8/3/2018 13:09,0,0,0,0,1,0,0,0,0,0.4404,0,0.896,0.104
1,8/3/2018 10:44,0,0,1,0,1,0,0,0,0,0.7351,0.082,0.529,0.388
0,8/3/2018 10:38,0,0,0,0,1,0,0,0,0,-0.128,0.266,0.504,0.23
0,8/3/2018 6:40,0,0,0,0,1,0,0,0,0,0.7269,0,0.458,0.542
0,8/3/2018 1:32,0,0,0,0,1,0,0,0,0,0.7959,0,0.756,0.244
3,8/2/2018 21:47,0,0,1,0,1,0,0,0,0,0,0,1,0
0,8/2/2018 13:14,0,0,0,0,1,0,0,0,0,0.6249,0,0.718,0.282
2,8/2/2018 1:11,0.2673,0,0.9235,0.0765,1,0,0,0,0,0.7088,0,0.543,0.457
13,8/1/2018 21:08,0.135315385,0.038076923,0.894846154,0.067153846,1,0.0762,0,0.98,0.02,0.5511,0,0.637,0.363
4,8/1/2018 19:55,0.4133,0.029333333,0.727666667,0.243,1,0.9946,0.045,0.809,0.146,0,0,1,0
0,8/1/2018 14:16,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/1/2018 14:15,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/1/2018 12:54,0,0,0,0,1,0,0,0,0,0,0,1,0
3,8/1/2018 11:59,0,0,1,0,1,0,0,0,0,0,0,1,0
5,8/1/2018 10:12,0.377975,0.05025,0.70375,0.2455,1,0,0,0,0,0,0,1,0
13,8/1/2018 8:40,0.207015385,0.060923077,0.781384615,0.157692308,1,-0.8942,0.162,0.704,0.134,0,0,1,0
4,8/1/2018 8:22,0.427225,0.031,0.68925,0.2795,1,-0.7888,0.085,0.848,0.066,0,0,1,0
0,8/1/2018 8:06,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/1/2018 7:18,0,0,0,0,1,0,0,0,0,0.7906,0,0.731,0.269
3,8/1/2018 4:48,0.5367,0,0.701,0.299,1,0,0,0,0,0.4019,0,0.803,0.197
0,8/1/2018 4:22,0,0,0,0,1,0.9675,0.036,0.794,0.17,-0.1027,0.268,0.427,0.305
0,8/1/2018 4:12,0,0,0,0,1,0.9675,0.036,0.795,0.169,-0.1027,0.268,0.427,0.305
0,7/31/2018 21:41,0,0,0,0,1,0,0,0,0,-0.7351,0.437,0.563,0
1,7/31/2018 14:14,-0.5719,0.381,0.619,0,1,0.9811,0.035,0.696,0.269,0.6369,0,0.488,0.512
0,7/31/2018 9:21,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/31/2018 7:29,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
3,7/31/2018 6:49,-0.0386,0.5,0.5,0,1,0,0,0,0,0.6249,0,0.683,0.317
0,7/31/2018 5:53,0,0,0,0,1,0,0,0,0,0.3612,0,0.8,0.2
0,7/31/2018 2:48,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/31/2018 1:15,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/31/2018 0:44,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/31/2018 0:33,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 23:42,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 23:42,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 23:22,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 23:11,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 22:38,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 22:25,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 22:01,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 21:50,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/30/2018 21:02,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 20:54,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 20:44,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 20:38,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 20:29,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 20:25,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 20:21,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 20:16,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 19:59,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 19:58,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 19:40,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 19:28,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 19:21,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 19:06,0,0,0,0,1,0,0,1,0,0.0258,0,0.959,0.041
0,7/30/2018 18:39,0,0,0,0,1,0.555,0,0.845,0.155,0,0,1,0
0,7/30/2018 16:08,0,0,0,0,1,0,0,0,0,0.6369,0,0.741,0.259
0,7/30/2018 14:15,0,0,0,0,1,0,0,0,0,0.2732,0,0.792,0.208
0,7/30/2018 13:45,0,0,0,0,1,0,0,0,0,0.2003,0,0.879,0.121
0,7/30/2018 13:23,0,0,0,0,1,0,0,0,0,-0.296,0.18,0.82,0
3,7/30/2018 12:10,0.162366667,0,0.495666667,0.171,1,0,0,0,0,0,0,1,0
3,7/30/2018 10:35,0.5734,0,0.601333333,0.398666667,1,0.9945,0,0.818,0.182,0,0,1,0
0,7/30/2018 10:01,0,0,0,0,1,0.7486,0.03,0.865,0.105,0.4479,0.129,0.611,0.261
0,7/30/2018 9:28,0,0,0,0,1,0,0,0,0,0.5423,0,0.769,0.231
0,7/30/2018 8:38,0,0,0,0,1,0.7486,0.03,0.865,0.105,0.4479,0.129,0.611,0.261
1,7/30/2018 8:25,-0.4915,0.281,0.617,0.102,1,0.7251,0.052,0.846,0.102,0.7783,0,0.81,0.19
0,7/30/2018 5:33,0,0,0,0,1,0,0,0,0,-0.0844,0.096,0.833,0.071
0,7/30/2018 1:15,0,0,0,0,1,0,0,0,0,-0.7644,0.297,0.703,0
0,7/29/2018 20:52,0,0,0,0,1,0,0,0,0,-0.1043,0.233,0.593,0.174
0,7/28/2018 16:56,0,0,0,0,1,0,0,0,0,0,0,1,0
1,7/28/2018 15:17,0.8805,0,0.603,0.397,1,0.8437,0.113,0.697,0.19,-0.5423,0.306,0.49,0.204
0,7/28/2018 15:13,0,0,0,0,1,0.7486,0.03,0.865,0.105,0.4479,0.129,0.611,0.261
0,7/28/2018 13:24,0,0,0,0,1,0.7486,0.03,0.865,0.105,0.4479,0.129,0.611,0.261
1,7/28/2018 9:49,0,0,1,0,1,0.9996,0.009,0.774,0.217,0,0,1,0
0,7/28/2018 0:41,0,0,0,0,1,0,0,0,0,0.7959,0,0.756,0.244
0,7/27/2018 19:16,0,0,0,0,1,0.7486,0.03,0.865,0.105,0.4479,0.129,0.611,0.261
1,7/27/2018 18:39,0,0,1,0,1,0,0,0,0,0.3802,0,0.929,0.071
1,7/27/2018 17:49,0,0,1,0,1,0.8122,0,0.697,0.303,0.4389,0,0.776,0.224
0,7/27/2018 15:16,0,0,0,0,1,0.7486,0.03,0.865,0.105,0.4479,0.129,0.611,0.261
1,7/27/2018 14:18,0,0,0,0,1,0.931,0.12,0.722,0.158,-0.34,0.444,0.556,0
0,7/27/2018 12:40,0,0,0,0,1,0.9881,0.073,0.753,0.173,0,0,1,0
5,7/27/2018 2:11,0.13554,0,0.692,0.108,1,0.5859,0.051,0.805,0.143,0,0,1,0
0,7/27/2018 1:47,0,0,0,0,1,0,0,0,0,-0.7644,0.297,0.703,0
0,7/26/2018 19:33,0,0,0,0,1,0.5919,0,0.884,0.116,0.5178,0,0.473,0.527
0,7/26/2018 14:48,0,0,0,0,1,0,0,0,0,0.4404,0,0.756,0.244
2,7/26/2018 12:48,0.39935,0,0.5625,0.4375,1,0.1506,0.064,0.853,0.082,0,0,1,0
2,7/26/2018 11:07,-0.5859,0.655,0.345,0,1,0,0,0,0,0.4404,0,0.633,0.367
0,7/26/2018 2:35,0,0,0,0,1,0,0,0,0,0.7959,0,0.756,0.244
3,7/25/2018 21:07,-0.052766667,0.430333333,0.450333333,0.119333333,1,0.8823,0,0.682,0.318,0.4215,0,0.682,0.318
8,7/25/2018 20:49,0.0651125,0.0215,0.91225,0.06625,1,0.4588,0,0.879,0.121,-0.6114,0.222,0.778,0
0,7/25/2018 19:54,0,0,0,0,1,0,0,0,0,0.802,0,0.109,0.891
2,7/25/2018 15:20,0,0,1,0,1,0.9371,0,0.83,0.17,0.4767,0,0.889,0.111
0,7/25/2018 9:58,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/25/2018 6:41,0,0,0,0,1,0,0,0,0,0.7959,0,0.756,0.244
0,7/25/2018 5:18,0,0,0,0,1,0,0,0,0,0.296,0,0.909,0.091
0,7/24/2018 16:19,0,0,0,0,1,0,0,0,0,0.9358,0,0.585,0.415
2,7/24/2018 1:29,-0.1279,0.26,0.632,0.108,1,0.9109,0.067,0.751,0.182,0,0,1,0
2,7/23/2018 20:09,0.71195,0.04,0.5005,0.4595,1,0,0,0,0,0.6369,0,0.704,0.296
0,7/23/2018 15:13,0,0,0,0,1,0,0,0,0,0.7096,0,0.145,0.855
5,7/23/2018 13:34,0.40302,0,0.8706,0.1294,1,0,0,1,0,0.6249,0,0.779,0.221
3,7/23/2018 10:42,0.536266667,0.05,0.649666667,0.300333333,1,0,0,0,0,-0.186,0.237,0.587,0.176
0,7/23/2018 8:38,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/23/2018 2:06,0,0,0,0,1,0.92,0,0.63,0.37,0.5255,0,0.674,0.326
0,7/22/2018 17:53,0,0,0,0,1,0,0,0,0,0,0.139,0.721,0.139
0,7/22/2018 17:22,0,0,0,0,1,0,0,0,0,-0.743,0.327,0.673,0
0,7/22/2018 17:17,0,0,0,0,1,0,0,1,0,0.6369,0,0.741,0.259
3,7/22/2018 10:52,0.22505,0,0.9565,0.0435,1,0,0,1,0,0.4497,0,0.844,0.156
0,7/22/2018 7:44,0,0,0,0,1,0,0,1,0,0.4497,0,0.844,0.156
0,7/22/2018 6:41,0,0,0,0,1,0,0,1,0,0.4497,0,0.826,0.174
0,7/22/2018 6:04,0,0,0,0,0,0.9965,0.003,0.867,0.13,0.5106,0,0.602,0.398
7,7/22/2018 0:29,0.197325,0.067,0.85775,0.07525,31,0,0,0,0,-0.3818,0.077,0.923,0
23,7/21/2018 5:47,0.189126087,0.082478261,0.770782609,0.146652174,1,0,0.108,0.784,0.108,0,0,1,0
6,7/21/2018 1:29,0.124966667,0.0875,0.757166667,0.155333333,1,0.69,0,0.853,0.147,0,0,1,0
1,7/20/2018 21:59,0,0,1,0,1,0,0,0,0,-0.4215,0.062,0.913,0.026
0,7/20/2018 20:32,0,0,0,0,1,0.9601,0.037,0.741,0.222,0.6124,0,0.545,0.455
1,7/20/2018 20:12,0.5562,0,0.218,0.782,1,0,0,0,0,0.9534,0.04,0.703,0.257
0,7/20/2018 12:52,0,0,0,0,1,0,0,0,0,0.1511,0,0.815,0.185
0,7/19/2018 21:15,0,0,0,0,1,0,0,0,0,0,0,1,0
0,7/19/2018 17:48,0,0,0,0,1,0.8899,0,0.882,0.118,0,0,1,0
