# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
1,8/25/2018 18:07,0.3182,0,0.947,0.053,1,0.7314,0.043,0.864,0.093,0,0,1,0
17,8/25/2018 16:59,0.36668,0.017733333,0.840933333,0.141333333,1,0.9246,0,0.847,0.153,0,0,1,0
45,8/25/2018 12:25,0.311206818,0.006227273,0.765340909,0.205727273,1,0,0,0,0,0,0,1,0
79,8/25/2018 7:11,0.030176316,0.069565789,0.81375,0.090407895,1,0.9188,0.04,0.815,0.145,0,0,1,0
2,8/25/2018 6:06,0.6854,0,0.5045,0.4955,1,0.9601,0.015,0.84,0.145,0.4939,0,0.484,0.516
0,8/24/2018 17:47,0,0,0,0,1,0.9892,0.01,0.809,0.181,0.6369,0,0.802,0.198
0,8/24/2018 17:33,0,0,0,0,1,0.6697,0,0.8,0.2,0.2244,0,0.613,0.387
44,8/24/2018 15:24,0.329754762,0.023714286,0.793190476,0.183071429,1,0.9924,0.043,0.741,0.216,0.2003,0,0.626,0.374
2,8/24/2018 13:27,0.3206,0,0.94,0.06,1,0.6996,0,0.88,0.12,0,0,1,0
22,8/24/2018 10:38,0.518065,0.0281,0.79155,0.18035,1,0.8782,0,0.798,0.202,0,0,1,0
23,8/24/2018 9:08,0.332580952,0.031428571,0.824619048,0.143952381,1,0.751,0.052,0.854,0.093,0.6369,0,0.625,0.375
170,8/24/2018 7:13,0.359379618,0.038987261,0.767324841,0.180961783,1,0.9188,0.04,0.815,0.145,0,0,1,0
2,8/24/2018 6:25,0.3111,0,0.8955,0.1045,1,0,0,0,0,0.6249,0,0.594,0.406
2,8/24/2018 2:36,0.3182,0,0.947,0.053,1,0,0,0,0,0,0,1,0
1,8/23/2018 20:23,0.0577,0.052,0.894,0.054,1,0.9287,0,0.867,0.133,0,0,1,0
18,8/23/2018 16:51,0.348538889,0.091333333,0.744277778,0.164444444,1,0.9179,0.051,0.752,0.197,-0.5106,0.452,0.548,0
24,8/23/2018 12:40,0.416266667,0.060708333,0.7975,0.141916667,1,0.6946,0.024,0.913,0.063,0,0,1,0
3,8/23/2018 12:05,0.314733333,0,0.888333333,0.111666667,1,0.8779,0,0.83,0.17,0,0,1,0
62,8/23/2018 7:11,0.249157627,0.064,0.77220339,0.163745763,1,0.9188,0.04,0.815,0.145,0,0,1,0
8,8/23/2018 6:44,0.5854,0.005625,0.66475,0.204625,1,0,0,1,0,0,0,1,0
15,8/23/2018 0:50,0.362238462,0.014,0.842923077,0.143076923,1,0.755,0,0.881,0.119,0,0,1,0
12,8/22/2018 23:26,0.522166667,0.036583333,0.722333333,0.241166667,1,-0.4497,0.081,0.88,0.04,0,0,1,0
4,8/22/2018 18:42,0,0,1,0,1,0.3975,0.087,0.708,0.205,0,0,1,0
0,8/22/2018 12:58,0,0,0,0,1,0.8436,0,0.856,0.144,0,0,1,0
2,8/22/2018 11:48,0.30935,0,0.8675,0.1325,1,0,0,1,0,0,0,1,0
3,8/22/2018 11:37,0.5812,0,0.754666667,0.245333333,1,0.9981,0.015,0.798,0.187,0,0,1,0
38,8/22/2018 9:34,0.429872222,0.030305556,0.754222222,0.215444444,1,0.9536,0,0.735,0.265,0,0,1,0
13,8/22/2018 8:30,-0.03615,0.099666667,0.791333333,0.109,1,-0.1027,0.173,0.665,0.162,0,0,1,0
2,8/22/2018 8:14,0,0,1,0,1,-0.5661,0.263,0.64,0.096,-0.4019,0.474,0.526,0
7,8/22/2018 8:03,0.353914286,0.109571429,0.707428571,0.182857143,1,0.8271,0,0.742,0.258,0,0,1,0
136,8/22/2018 7:12,0.202846565,0.053358779,0.804503817,0.134465649,1,0.9188,0.04,0.815,0.145,0,0,1,0
7,8/22/2018 1:01,0.447957143,0,0.487,0.227285714,1,0.5972,0.066,0.721,0.213,0,0,1,0
10,8/21/2018 22:14,0.3145,0.0135,0.7885,0.198,1,0.4404,0,0.949,0.051,0,0,1,0
3,8/21/2018 21:11,0.5081,0.012,0.879,0.109,1,0.8313,0.034,0.857,0.109,0,0,1,0
0,8/21/2018 17:36,0,0,0,0,1,0,0,1,0,0.4939,0,0.682,0.318
6,8/21/2018 17:01,0.44124,0,0.8742,0.1258,1,0.8888,0.019,0.8,0.181,0.296,0,0.761,0.239
200,8/21/2018 7:11,0.278545455,0.032880682,0.808403409,0.153045455,1,0.9188,0.04,0.815,0.145,0,0,1,0
5,8/21/2018 4:29,0.2347,0.057,0.7568,0.1862,1,0,0,0,0,0.3597,0,0.783,0.217
11,8/21/2018 0:29,0.15087,0.0663,0.8741,0.0594,1,0.8993,0.041,0.858,0.101,-0.4019,0.31,0.69,0
0,8/20/2018 22:28,0,0,0,0,1,0,0,1,0,0,0,1,0
8,8/20/2018 21:13,0.174757143,0,0.620428571,0.093857143,1,0,0,0,0,0,0,1,0
1,8/20/2018 19:49,0.3182,0,0.947,0.053,1,0.9926,0,0.841,0.159,0,0,1,0
1,8/20/2018 16:43,0.3182,0,0.947,0.053,1,0,0,0,0,0,0,1,0
105,8/20/2018 7:13,0.296269307,0.049207921,0.789029703,0.161752475,1,0.9188,0.04,0.815,0.145,0,0,1,0
44,8/19/2018 19:10,0.204071429,0.06047619,0.800238095,0.1155,1,0.9749,0.052,0.811,0.137,0,0,1,0
16,8/19/2018 14:55,0.356393333,0.058133333,0.821266667,0.120466667,1,-0.2831,0.103,0.808,0.088,-0.6486,0.301,0.699,0
72,8/19/2018 7:11,0.140818462,0.0602,0.798584615,0.141261538,1,0.9188,0.04,0.815,0.145,0,0,1,0
65,8/19/2018 5:32,0.107891379,0.096017241,0.774603448,0.12937931,1,-0.6249,0.181,0.726,0.093,0.1431,0.208,0.54,0.252
0,8/19/2018 4:11,0,0,0,0,1,0,0,0,0,0.2023,0,0.87,0.13
0,8/18/2018 18:51,0,0,0,0,1,0,0,0,0,0.2023,0,0.87,0.13
11,8/18/2018 15:38,-0.043690909,0.148636364,0.718090909,0.133181818,1,-0.5719,0.098,0.902,0,-0.3182,0.434,0.566,0
6,8/18/2018 13:31,0.596383333,0,0.594166667,0.405833333,1,0.9756,0.02,0.847,0.133,0,0,1,0
17,8/18/2018 11:12,0.2582375,0.0590625,0.8030625,0.137875,1,-0.2869,0.085,0.843,0.071,0,0,1,0
5,8/18/2018 10:22,0.3978,0,0.92025,0.07975,1,0.8645,0.098,0.617,0.285,0,0,1,0
66,8/18/2018 7:11,0.253713115,0.041081967,0.801704918,0.157196721,1,0.9188,0.04,0.815,0.145,0,0,1,0
1,8/18/2018 5:02,0.3182,0,0.947,0.053,1,0.9382,0.009,0.919,0.073,0.7717,0,0.472,0.528
1,8/18/2018 0:33,0,0,0,0,1,0,0,1,0,0.5574,0,0.455,0.545
66,8/17/2018 17:21,0.186679687,0.0560625,0.838765625,0.1051875,1,0,0,0,0,0,0,1,0
0,8/17/2018 12:32,0,0,0,0,1,0.4696,0.019,0.937,0.044,0,0,1,0
6,8/17/2018 12:32,0.3454,0.004666667,0.835333333,0.16,1,0.3182,0.056,0.842,0.102,0,0,1,0
12,8/17/2018 9:44,0.579736364,0.055363636,0.816727273,0.128,1,0.9448,0.017,0.857,0.127,0,0,1,0
124,8/17/2018 7:13,0.137208257,0.042651376,0.842541284,0.096449541,1,0.9188,0.04,0.815,0.145,0,0,1,0
14,8/17/2018 3:47,0.04805,0.101142857,0.728928571,0.17,1,0.2263,0.041,0.905,0.054,0.4019,0,0.526,0.474
11,8/17/2018 2:24,0.73324,0.0183,0.7617,0.22,1,0,0,1,0,0,0,1,0
1,8/16/2018 21:20,0,0,0,0,1,0.5859,0,0.863,0.137,0,0,1,0
12,8/16/2018 20:44,0.567666667,0.0095,0.660083333,0.330416667,1,0.8431,0,0.803,0.197,0.4019,0,0.597,0.403
7,8/16/2018 17:46,-0.015533333,0.050666667,0.926166667,0.023166667,1,0.9468,0,0.922,0.078,0,0,1,0
17,8/16/2018 8:56,0.61095625,0.0213125,0.59875,0.3799375,1,0.9912,0.023,0.833,0.144,0,0,1,0
164,8/16/2018 7:11,0.23360719,0.054163399,0.783254902,0.162575163,1,0.9188,0.04,0.815,0.145,0,0,1,0
0,8/16/2018 7:06,0,0,0,0,1,0.8885,0,0.816,0.184,0,0,1,0
4,8/16/2018 6:45,0.261225,0.006,0.93475,0.05925,1,0.4696,0,0.937,0.063,0,0,1,0
1,8/16/2018 3:22,0.34,0,0.769,0.231,1,0.9472,0,0.871,0.129,0,0,1,0
0,8/15/2018 21:08,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/15/2018 20:51,0,0,0,0,1,0.9718,0,0.857,0.143,0,0,1,0
4,8/15/2018 16:06,0.03435,0.04425,0.90875,0.047,1,0.829,0,0.876,0.124,0.4019,0,0.27,0.73
7,8/15/2018 13:36,0.3885,0.020833333,0.866166667,0.113,1,-0.3402,0.091,0.831,0.079,-0.2023,0.209,0.633,0.158
0,8/15/2018 13:31,0,0,0,0,1,0,0,0,0,0,0,1,0
94,8/15/2018 10:40,0.260935065,0.041779221,0.868337662,0.089896104,1,0.3818,0.049,0.889,0.062,0,0,1,0
2,8/15/2018 10:37,0.20095,0,0.9455,0.0545,1,0.9683,0.051,0.795,0.153,0,0,1,0
11,8/15/2018 9:20,-0.05,0.07175,0.74625,0.057125,1,0.3837,0.06,0.86,0.08,0,0,1,0
12,8/15/2018 8:36,0.375281818,0.029363636,0.866090909,0.104545455,1,0.9828,0.022,0.815,0.164,0.4939,0,0.588,0.412
36,8/15/2018 7:45,0.326751429,0.053914286,0.685828571,0.260257143,1,0.5106,0.032,0.901,0.067,-0.4404,0.226,0.623,0.152
114,8/15/2018 7:12,0.39156422,0.033926606,0.761,0.186770642,1,0.9188,0.04,0.815,0.145,0,0,1,0
1,8/15/2018 3:02,-0.296,0.524,0.476,0,1,-0.4019,0.278,0.722,0,-0.4019,0.574,0.426,0
0,8/15/2018 0:34,0,0,0,0,1,0.9227,0,0.844,0.156,0.4898,0,0.557,0.443
1,8/14/2018 20:15,0.3612,0,0.857,0.143,1,0,0,0,0,-0.34,0.231,0.769,0
3,8/14/2018 18:34,0,0,1,0,1,0.9849,0.012,0.83,0.158,0,0,1,0
0,8/14/2018 16:53,0,0,0,0,1,0.9259,0.021,0.823,0.156,0.5719,0,0.575,0.425
9,8/14/2018 16:19,0.5132625,0.012,0.6725,0.3155,1,0.7506,0,0.748,0.252,0.3182,0,0.867,0.133
3,8/14/2018 13:03,0.028233333,0.054333333,0.804333333,0.141333333,1,0.3612,0,0.762,0.238,0,0,1,0
1,8/14/2018 9:43,0,0,0,0,1,0.9032,0.052,0.699,0.249,0,0,1,0
0,8/14/2018 7:59,0,0,0,0,1,0,0,0,0,0.7494,0,0.556,0.444
209,8/14/2018 7:11,0.232711616,0.040974747,0.806792929,0.142121212,1,0.9188,0.04,0.815,0.145,0,0,1,0
2,8/14/2018 2:44,0.3548,0,0.835,0.165,1,-0.1882,0.053,0.913,0.035,0,0,1,0
4,8/13/2018 23:05,0.1678,0.13625,0.626,0.23775,1,0.4926,0,0.878,0.122,0,0,1,0
4,8/13/2018 22:34,0.559575,0.00875,0.79025,0.201,1,-0.4585,0.083,0.917,0,0.4939,0,0.652,0.348
0,8/13/2018 22:33,0,0,0,0,1,0.4703,0.05,0.888,0.063,0.1779,0,0.779,0.221
0,8/13/2018 22:17,0,0,0,0,1,0,0,0,0,0.5719,0,0.68,0.32
5,8/13/2018 22:08,0.26,0.02625,0.84475,0.12925,1,-0.7734,0.081,0.884,0.035,0,0,1,0
1,8/13/2018 21:05,0,0,1,0,1,0.5095,0.074,0.775,0.151,0.2023,0,0.87,0.13
0,8/13/2018 20:46,0,0,0,0,1,0.8658,0,0.761,0.239,0.2023,0,0.847,0.153
21,8/13/2018 17:39,0.216009524,0.020857143,0.785238095,0.193857143,1,0.9713,0.025,0.919,0.055,0.3182,0,0.753,0.247
11,8/13/2018 17:01,0.1215,0.119727273,0.774909091,0.105272727,1,0.6046,0.042,0.848,0.11,-0.4939,0.516,0.484,0
6,8/13/2018 14:56,0.106666667,0.2195,0.613166667,0.167333333,1,0,0,0,0,0,0,1,0
328,8/13/2018 7:13,0.27885981,0.048778481,0.777031646,0.164693038,1,0.9188,0.04,0.815,0.145,0,0,1,0
4,8/13/2018 1:53,0.074,0.0165,0.45825,0.02525,1,0.7393,0,0.762,0.238,0,0,1,0
3,8/13/2018 1:33,0.615066667,0,0.658,0.342,1,-0.4973,0.108,0.892,0,0,0,1,0
7,8/12/2018 20:35,0.277157143,0.015428571,0.860285714,0.124285714,1,0.9041,0.023,0.738,0.239,0,0,1,0
11,8/12/2018 20:31,0.213181818,0.018727273,0.826181818,0.155090909,1,0.8368,0,0.835,0.165,0,0,1,0
1,8/12/2018 15:53,0.3182,0,0.947,0.053,1,0.594,0.045,0.873,0.082,0,0,1,0
43,8/12/2018 15:25,0.16495,0.071738095,0.79397619,0.134261905,1,0.9042,0,0.842,0.158,0.4574,0,0.77,0.23
13,8/12/2018 13:13,0.513625,0.013,0.697916667,0.289083333,1,0.717,0,0.76,0.24,0.4019,0,0.722,0.278
6,8/12/2018 10:16,0.220466667,0.018833333,0.905833333,0.075333333,1,-0.631,0.079,0.921,0,0,0,1,0
127,8/12/2018 7:12,0.267570079,0.044,0.826362205,0.129669291,1,0.9188,0.04,0.815,0.145,0,0,1,0
28,8/12/2018 6:11,0.44565,0.040678571,0.7995,0.159857143,1,0.598,0.074,0.822,0.103,0,0,1,0
1,8/11/2018 18:34,-0.1027,1,0,0,1,0.9988,0.011,0.818,0.171,0,0,1,0
4,8/11/2018 18:00,0.376025,0.01075,0.878,0.11125,1,0.0754,0.04,0.913,0.047,0,0,1,0
1,8/11/2018 16:50,0,0,0,0,1,-0.6072,0.154,0.78,0.066,-0.4404,0.42,0.58,0
0,8/11/2018 15:06,0,0,0,0,1,0,0,0,0,0,0,1,0
19,8/11/2018 14:18,0.232136842,0.036894737,0.857789474,0.105368421,1,0.644,0,0.873,0.127,0,0,1,0
118,8/11/2018 7:11,0.360992308,0.039940171,0.765623932,0.194444444,1,0.9188,0.04,0.815,0.145,0,0,1,0
7,8/11/2018 2:21,0.675271429,0.009428571,0.851571429,0.139,1,0.9534,0.04,0.866,0.093,0.4939,0,0.738,0.262
4,8/11/2018 0:46,0.802925,0.025,0.69825,0.27675,1,0,0,0,0,0,0,1,0
1,8/10/2018 23:55,0.3612,0,0.762,0.238,1,0,0,1,0,0,0,1,0
0,8/10/2018 23:52,0,0,0,0,1,0.8862,0.023,0.805,0.172,0,0,1,0
35,8/10/2018 23:19,0.450794286,0.063828571,0.694057143,0.213485714,1,0.8016,0,0.892,0.108,0,0,1,0
34,8/10/2018 18:19,0.44148,0.02968,0.75608,0.21416,1,0.9931,0.005,0.899,0.096,0,0,1,0
0,8/10/2018 17:51,0,0,0,0,1,0.4404,0,0.891,0.109,0,0,1,0
7,8/10/2018 17:15,0.164342857,0,0.924428571,0.075571429,1,-0.3182,0.113,0.887,0,-0.3182,0.247,0.753,0
159,8/10/2018 16:39,0.152285821,0.041455224,0.845097015,0.083619403,1,0,0,0,0,-0.5106,0.171,0.829,0
0,8/10/2018 16:23,0,0,0,0,1,-0.9389,0.104,0.844,0.052,0,0,1,0
1,8/10/2018 15:12,-0.3818,0.118,0.829,0.053,1,0.9352,0.019,0.886,0.095,0,0,1,0
7,8/10/2018 8:25,0.527614286,0.003428571,0.731714286,0.264857143,1,0.9329,0,0.634,0.366,0.5574,0,0.662,0.338
170,8/10/2018 7:13,0.191762025,0.038898734,0.80235443,0.139746835,1,0.9188,0.04,0.815,0.145,0,0,1,0
51,8/10/2018 6:41,0.267395745,0.012680851,0.871595745,0.115723404,1,0.6368,0,0.897,0.103,0.7835,0,0.421,0.579
4,8/10/2018 5:07,0.2674,0,0.82925,0.17075,1,-0.296,0.109,0.891,0,0,0,1,0
5,8/9/2018 23:14,0.5527,0.02225,0.79675,0.181,1,0,0,0,0,0,0,1,0
2,8/9/2018 20:16,-0.0258,0.0615,0.8865,0.052,1,0.5502,0,0.903,0.097,0,0,1,0
4,8/9/2018 17:14,0,0,1,0,1,0.296,0.047,0.88,0.073,0.4019,0,0.597,0.403
6,8/9/2018 14:07,0.404025,0.006,0.9485,0.0455,1,0.9902,0,0.764,0.236,0,0,1,0
134,8/9/2018 7:12,0.322408527,0.037224806,0.778953488,0.160573643,1,0.9188,0.04,0.815,0.145,0,0,1,0
8,8/9/2018 6:23,0.3499,0.006833333,0.751166667,0.242,1,0.894,0.029,0.803,0.168,0,0,1,0
5,8/9/2018 4:12,0.013166667,0.081666667,0.873666667,0.044666667,1,0.7993,0,0.894,0.106,0,0,1,0
11,8/8/2018 15:41,0.49208,0.0186,0.7879,0.1935,1,0,0,0,0,0.34,0,0.912,0.088
0,8/8/2018 15:28,0,0,0,0,1,0,0,0,0,0.4767,0,0.89,0.11
21,8/8/2018 14:48,0.417872222,0.026611111,0.8325,0.140888889,1,0.9386,0.029,0.853,0.119,0,0,1,0
12,8/8/2018 13:26,-0.389327273,0.128363636,0.822272727,0.049545455,1,0,0,0,0,-0.5859,0.121,0.879,0
0,8/8/2018 13:02,0,0,0,0,1,0,0,0,0,0.4404,0,0.791,0.209
8,8/8/2018 9:39,0.43495,0.014875,0.69575,0.289375,1,0.9833,0,0.842,0.158,0,0,1,0
136,8/8/2018 7:12,0.149220455,0.089424242,0.73230303,0.178287879,1,0.9188,0.04,0.815,0.145,0,0,1,0
8,8/8/2018 3:51,0.192475,0.065875,0.829875,0.104375,1,0.9828,0.044,0.69,0.266,0.0772,0,0.755,0.245
0,8/7/2018 18:23,0,0,0,0,1,0.8382,0,0.856,0.144,0.4588,0,0.5,0.5
7,8/7/2018 10:35,0.148383333,0.068833333,0.776666667,0.154333333,1,-0.1027,0.06,0.94,0,-0.1027,0.318,0.682,0
0,8/7/2018 9:50,0,0,0,0,1,0,0,0,0,0,0,1,0
120,8/7/2018 7:11,0.250643478,0.050495652,0.772617391,0.176869565,1,0.9188,0.04,0.815,0.145,0,0,1,0
8,8/7/2018 5:15,0.0412875,0.272625,0.69175,0.035375,1,0.5719,0.022,0.904,0.075,0,0,1,0
0,8/7/2018 4:50,0,0,0,0,1,0,0,1,0,0,0,1,0
6,8/7/2018 4:04,0.407516667,0,0.726166667,0.273833333,1,0.9934,0.069,0.796,0.135,0,0,1,0
20,8/7/2018 2:03,0.171977778,0.067333333,0.834055556,0.098611111,1,0.7568,0,0.916,0.084,0,0,1,0
11,8/6/2018 22:58,0.504772727,0.012272727,0.641909091,0.254909091,1,0.9978,0.017,0.71,0.273,0.7628,0,0.477,0.523
13,8/6/2018 21:21,0.162630769,0.031846154,0.866538462,0.101615385,1,0.7472,0,0.599,0.401,0,0,1,0
1,8/6/2018 20:52,0.3182,0,0.947,0.053,1,-0.9389,0.104,0.844,0.052,0,0,1,0
7,8/6/2018 19:16,0.164142857,0.135714286,0.746857143,0.117428571,1,0.9741,0,0.782,0.218,0,0,1,0
0,8/6/2018 18:08,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/6/2018 15:53,0,0,0,0,1,0.9975,0.005,0.797,0.199,0.5983,0,0.589,0.411
1,8/6/2018 15:32,0.3182,0,0.947,0.053,1,0.9697,0,0.841,0.159,0,0,1,0
1,8/6/2018 15:12,0.6239,0,0.747,0.253,1,0.875,0,0.811,0.189,0.4754,0,0.721,0.279
1,8/6/2018 14:34,0,0,1,0,1,0,0,0,0,0.4404,0,0.734,0.266
4,8/6/2018 11:29,0.40565,0.01425,0.7115,0.27425,1,0,0,0,0,0,0,1,0
81,8/6/2018 7:14,0.213307692,0.040205128,0.795102564,0.164705128,1,0.9188,0.04,0.815,0.145,0,0,1,0
29,8/6/2018 1:13,0.534482759,0.009965517,0.654482759,0.335517241,1,0.9952,0.05,0.842,0.108,0,0,1,0
10,8/5/2018 20:06,0.19058,0.0129,0.8499,0.1373,1,0,0,0,0,0,0,1,0
0,8/5/2018 16:19,0,0,0,0,1,0,0,0,0,0.4019,0,0.69,0.31
1,8/5/2018 16:16,0.9889,0.064,0.675,0.261,1,0.4696,0.07,0.825,0.105,-0.4767,0.608,0.392,0
0,8/5/2018 15:50,0,0,0,0,1,0,0,0,0,0.4404,0,0.707,0.293
7,8/5/2018 15:07,0.391916667,0.019666667,0.6175,0.362666667,1,0.9344,0,0.772,0.228,0.2732,0,0.588,0.412
5,8/5/2018 9:09,0.31402,0.0822,0.7056,0.2126,1,0.6835,0.032,0.871,0.097,0,0,1,0
3,8/5/2018 8:34,0.771566667,0.004666667,0.624666667,0.370666667,1,0.8875,0.052,0.803,0.144,-0.5106,0.524,0.476,0
51,8/5/2018 7:12,0.28686,0.0245,0.797,0.1585,1,0.9188,0.04,0.815,0.145,0,0,1,0
22,8/4/2018 13:13,0.332309091,0.016090909,0.843363636,0.1405,1,0.3182,0.093,0.772,0.135,0.6369,0,0.417,0.583
33,8/4/2018 7:51,0.277515152,0.092636364,0.767121212,0.140242424,1,0,0.114,0.796,0.09,0.4696,0,0.746,0.254
76,8/4/2018 7:11,0.190575342,0.033082192,0.817191781,0.149712329,1,0.9188,0.04,0.815,0.145,0,0,1,0
7,8/3/2018 19:53,0.197985714,0.087857143,0.522142857,0.389857143,1,0.9974,0.009,0.862,0.129,0,0,1,0
0,8/3/2018 19:14,0,0,0,0,1,0.5329,0.035,0.889,0.076,0.5267,0,0.672,0.328
1,8/3/2018 14:41,0,0,0,0,1,0,0,1,0,0.1779,0,0.866,0.134
13,8/3/2018 14:30,0.4202,0.019846154,0.809615385,0.170538462,1,0.9215,0.033,0.78,0.187,0.3612,0,0.706,0.294
0,8/3/2018 11:17,0,0,0,0,1,0.9141,0.017,0.84,0.143,0.5106,0,0.837,0.163
0,8/3/2018 10:06,0,0,0,0,1,0,0,0,0,0,0,1,0
104,8/3/2018 7:13,0.278421359,0.04015534,0.792252427,0.157864078,1,0.9188,0.04,0.815,0.145,0,0,1,0
16,8/2/2018 22:48,0.17796,0.0216,0.924533333,0.053866667,1,0.9796,0.067,0.769,0.164,0.3612,0,0.762,0.238
3,8/2/2018 20:55,0.541766667,0.033,0.575666667,0.391333333,1,0.7387,0.023,0.86,0.117,0,0,1,0
17,8/2/2018 13:28,0.519823529,0.068823529,0.454294118,0.476823529,1,0.9987,0.067,0.787,0.146,0.7184,0,0.793,0.207
116,8/2/2018 7:11,0.317026364,0.032490909,0.766309091,0.173954545,1,0.9188,0.04,0.815,0.145,0,0,1,0
4,8/2/2018 2:11,0.1114,0.0195,0.9045,0.076,1,0.9227,0.038,0.772,0.19,-0.296,0.167,0.833,0
16,8/2/2018 0:43,-0.142213333,0.194866667,0.6688,0.0696,1,0.9423,0,0.904,0.096,0,0,1,0
