# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
8,8/20/2018 16:57,0.328225,0.09225,0.734125,0.1735,1,-0.5943,0.128,0.788,0.085,0,0,1,0
8,8/20/2018 16:17,0.205442857,0.026142857,0.845,0.128714286,1,0.296,0,0.951,0.049,0,0,1,0
0,8/20/2018 10:38,0,0,0,0,1,0,0,0,0,0.0258,0,0.936,0.064
0,8/20/2018 10:36,0,0,0,0,1,0,0,0,0,0.0258,0,0.909,0.091
2,8/20/2018 9:20,0.3787,0,0.6905,0.3095,1,-0.8334,0.192,0.694,0.114,0.0516,0,0.714,0.286
0,8/20/2018 9:03,0,0,0,0,1,0,0,0,0,0,0,1,0
14,8/20/2018 8:33,0.179484615,0.095923077,0.733692308,0.170230769,1,-0.9246,0.127,0.801,0.072,-0.7096,0.371,0.629,0
11,8/20/2018 7:47,0.212711111,0.026888889,0.914444444,0.058444444,1,0,0,1,0,0,0,1,0
0,8/20/2018 6:54,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/20/2018 3:24,0,0,0,0,1,0,0,1,0,0.8016,0,0.69,0.31
21,8/20/2018 2:08,0.042805556,0.112555556,0.824611111,0.062888889,1,-0.8901,0.094,0.879,0.027,-0.3182,0.187,0.813,0
0,8/19/2018 23:45,0,0,0,0,1,0,0,1,0,0,0,1,0
13,8/19/2018 22:32,0.046418182,0,0.963818182,0.036181818,1,0,0,0,0,0,0,1,0
27,8/19/2018 15:16,0.201291667,0.086416667,0.700416667,0.171583333,1,0.8316,0,0.876,0.124,0,0,1,0
0,8/19/2018 14:54,0,0,0,0,1,0,0,0,0,0,0,1,0
9,8/19/2018 14:11,0.291777778,0,0.918222222,0.081777778,1,0.3182,0,0.753,0.247,0,0,1,0
28,8/19/2018 13:09,0.234533333,0.048555556,0.795074074,0.156407407,1,0.9776,0.017,0.899,0.084,-0.296,0.095,0.905,0
1,8/19/2018 8:49,0,0,1,0,1,0.8466,0,0.766,0.234,0,0,1,0
2,8/18/2018 22:48,0.2202,0,0.5,0.5,1,0.2732,0,0.913,0.087,0,0,1,0
0,8/18/2018 18:13,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/18/2018 0:28,0,0,0,0,1,0,0,0,0,0,0,1,0
4,8/17/2018 22:49,0.4019,0,0,1,1,0.9865,0.027,0.84,0.133,0,0,1,0
0,8/17/2018 19:35,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/17/2018 19:22,0,0,0,0,1,-0.296,0.073,0.927,0,-0.4019,0.403,0.597,0
3,8/17/2018 17:58,0.3592,0,0.927,0.073,1,0,0,0,0,0,0,1,0
0,8/17/2018 17:32,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/17/2018 17:22,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/17/2018 11:28,0,0,0,0,1,0,0,0,0,0,0,1,0
5,8/17/2018 11:04,0.06314,0.2344,0.5108,0.2548,1,0.9081,0,0.512,0.488,0,0,1,0
0,8/17/2018 10:30,0,0,0,0,1,0,0,0,0,0.2023,0,0.886,0.114
6,8/17/2018 7:42,0,0,1,0,1,0.8481,0,0.826,0.174,-0.4588,0.375,0.625,0
1,8/17/2018 7:04,0.9968,0.031,0.881,0.088,1,0,0,0,0,0,0,1,0
3,8/17/2018 6:53,-0.148,0.5,0.5,0,1,0.9505,0.04,0.775,0.185,0,0,1,0
6,8/17/2018 3:49,0.331666667,0.036666667,0.848333333,0.115,1,0.963,0,0.797,0.203,0,0,1,0
0,8/16/2018 20:44,0,0,0,0,1,0.296,0,0.916,0.084,0.7778,0,0.606,0.394
59,8/16/2018 19:54,0.159109434,0.057981132,0.76845283,0.173528302,1,0.9016,0.053,0.855,0.092,0,0,1,0
13,8/16/2018 19:35,-0.045146154,0.117923077,0.743923077,0.138230769,1,-0.2514,0.151,0.748,0.101,0.3818,0,0.822,0.178
5,8/16/2018 17:49,0.0765,0.070333333,0.833,0.097,1,0.6486,0,0.361,0.639,0,0,1,0
0,8/16/2018 16:46,0,0,0,0,1,0,0,1,0,0,0,1,0
27,8/16/2018 15:57,0.084065217,0.088869565,0.779608696,0.131565217,1,0.945,0.035,0.744,0.221,0,0,1,0
1,8/16/2018 14:46,0,0,1,0,1,0.9264,0,0.797,0.203,-0.34,0.194,0.806,0
0,8/16/2018 13:18,0,0,0,0,1,-0.7189,0.28,0.72,0,0,0,1,0
0,8/16/2018 9:57,0,0,0,0,1,0.9595,0.009,0.832,0.159,0,0,1,0
92,8/16/2018 8:48,0.139955814,0.08344186,0.76522093,0.151302326,1,-0.945,0.111,0.819,0.069,0,0,1,0
1,8/16/2018 8:40,0,0,0,0,1,0.5393,0,0.791,0.209,-0.3595,0.293,0.707,0
14,8/16/2018 6:31,0.740254545,0.008272727,0.680727273,0.311090909,1,0,0,0,0,0,0,1,0
24,8/16/2018 0:32,0.311873913,0.064652174,0.781521739,0.15373913,1,-0.25,0.043,0.957,0,0,0,1,0
0,8/15/2018 18:06,0,0,0,0,1,0,0,1,0,0.3182,0,0.827,0.173
0,8/15/2018 16:59,0,0,0,0,1,0,0,0,0,-0.5719,0.281,0.719,0
6,8/15/2018 16:25,0.41304,0.0194,0.8614,0.1192,1,0,0.063,0.874,0.063,-0.4101,0.174,0.826,0
0,8/15/2018 15:57,0,0,0,0,1,0,0.063,0.875,0.063,0.4215,0.15,0.571,0.279
0,8/15/2018 15:46,0,0,0,0,1,0,0,0,0,0,0,1,0
2,8/15/2018 14:36,-0.12055,0.0985,0.9015,0,1,0,0,0,0,0.4574,0,0.693,0.307
1,8/15/2018 14:25,0.3612,0,0.706,0.294,1,0,0,0,0,0.2023,0,0.909,0.091
4,8/15/2018 13:58,0.3707,0,0.658,0.342,1,0,0,0,0,0.4497,0,0.876,0.124
13,8/15/2018 12:30,0.265861538,0.060769231,0.779692308,0.159615385,1,-0.296,0.081,0.919,0,0,0,1,0
0,8/15/2018 4:39,0,0,0,0,1,0.9878,0.007,0.933,0.059,0,0,1,0
3,8/15/2018 3:01,0.4752,0,0.576,0.424,1,0.9664,0.014,0.856,0.13,0,0,1,0
9,8/14/2018 23:29,0.132288889,0.044,0.797111111,0.158777778,1,0.8856,0,0.698,0.302,0.128,0.089,0.812,0.099
0,8/14/2018 18:23,0,0,0,0,1,0.9849,0.012,0.83,0.158,0,0,1,0
0,8/14/2018 16:22,0,0,0,0,1,0,0,0,0,-0.5719,0.281,0.719,0
104,8/14/2018 14:11,0.176514433,0.071649485,0.787659794,0.140618557,1,-0.9223,0.169,0.73,0.101,0.4588,0,0.667,0.333
0,8/14/2018 13:58,0,0,0,0,1,0,0,1,0,0.277,0,0.85,0.15
1,8/14/2018 9:28,0.3612,0,0.615,0.385,1,0.3939,0,0.83,0.17,0,0,1,0
22,8/14/2018 8:50,0.256331579,0.075578947,0.669,0.255526316,1,0,0,1,0,-0.4344,0.07,0.892,0.038
2,8/14/2018 7:55,0,0,1,0,1,0,0,0,0,0.4767,0,0.838,0.162
8,8/14/2018 0:23,0.060214286,0,0.857142857,0.142857143,1,0,0,0,0,0,0,1,0
4,8/13/2018 22:46,-0.161766667,0.130333333,0.805666667,0.064,1,0,0,0,0,0,0,1,0
6,8/13/2018 21:54,0,0,1,0,1,0.4019,0,0.87,0.13,0,0,1,0
12,8/13/2018 20:24,0.2994,0.102818182,0.695090909,0.202090909,1,0.969,0.038,0.822,0.14,-0.296,0.167,0.833,0
0,8/13/2018 19:50,0,0,0,0,1,0,0,0,0,-0.6486,0.281,0.719,0
0,8/13/2018 19:46,0,0,0,0,1,0,0,0,0,-0.6486,0.35,0.65,0
14,8/13/2018 19:31,0.080207692,0.063615385,0.777538462,0.158846154,1,0.8275,0.056,0.832,0.112,-0.7184,0.316,0.684,0
0,8/13/2018 18:49,0,0,0,0,1,0.9648,0,0.682,0.318,0,0,1,0
13,8/13/2018 18:42,0.426661538,0.053,0.774769231,0.172230769,1,0.9834,0.03,0.726,0.243,0,0,1,0
8,8/13/2018 18:16,0.110285714,0.041571429,0.832714286,0.125714286,1,0.9474,0.07,0.776,0.154,-0.6808,0.583,0.417,0
1,8/13/2018 15:51,0,0,0,0,1,0.9761,0,0.763,0.237,0.5106,0,0.867,0.133
0,8/13/2018 12:30,0,0,0,0,1,0,0,0,0,-0.0772,0.157,0.843,0
0,8/13/2018 7:27,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/13/2018 6:17,0,0,0,0,1,0,0,0,0,0,0,1,0
12,8/12/2018 21:24,0.5343,0.114888889,0.640222222,0.244888889,1,0.9994,0.023,0.859,0.118,0,0,1,0
1,8/12/2018 19:11,0,0,0,0,1,0,0,0,0,0,0,1,0
38,8/12/2018 11:38,0.185947222,0.021333333,0.892722222,0.085972222,1,0.9551,0.053,0.823,0.124,0,0,1,0
0,8/12/2018 7:27,0,0,0,0,1,0,0,0,0,0.7964,0,0.664,0.336
23,8/12/2018 0:17,0.216585714,0.077142857,0.751952381,0.170904762,1,-0.5448,0.155,0.756,0.089,-0.6868,0.144,0.832,0.023
15,8/11/2018 22:41,0.146776923,0.115692308,0.719846154,0.164461538,1,0,0,0,0,0.6114,0,0.501,0.499
4,8/11/2018 22:13,0.074175,0.23175,0.694,0.07425,1,0.753,0.017,0.884,0.099,0,0,1,0
8,8/11/2018 17:19,0.159866667,0.050166667,0.866833333,0.082833333,1,0.9482,0.011,0.886,0.103,0.872,0,0.526,0.474
15,8/11/2018 16:41,0.42024,0.026466667,0.831266667,0.1422,1,0.982,0.013,0.855,0.132,0,0,1,0
45,8/11/2018 15:54,0.1390375,0.056925,0.830175,0.112925,1,-0.7787,0.12,0.81,0.071,0.296,0,0.732,0.268
0,8/11/2018 15:42,0,0,0,0,1,0,0,1,0,0.5106,0,0.752,0.248
16,8/11/2018 14:25,0.1153,0.044,0.876307692,0.079692308,1,-0.0772,0.04,0.91,0.05,0,0,1,0
5,8/11/2018 9:00,-0.1708,0.0514,0.9082,0.0408,1,-0.8658,0.161,0.801,0.037,-0.6249,0.406,0.594,0
2,8/11/2018 7:46,0.33885,0.046,0.792,0.162,1,0.8758,0.019,0.862,0.119,0,0,1,0
0,8/11/2018 7:40,0,0,0,0,1,0,0,1,0,0.1926,0.152,0.731,0.117
0,8/11/2018 7:20,0,0,0,0,1,0.6911,0.048,0.866,0.087,0,0,1,0
5,8/11/2018 5:22,0.07864,0.1048,0.851,0.0442,1,0,0,0,0,0,0,1,0
1,8/11/2018 0:23,0.4019,0,0.769,0.231,1,0.6908,0,0.898,0.102,0,0,1,0
26,8/10/2018 20:05,0.002175,0.095791667,0.768291667,0.135958333,1,0.944,0.014,0.815,0.171,-0.3612,0.238,0.762,0
0,8/10/2018 18:53,0,0,0,0,1,0.9986,0.013,0.807,0.18,0.4215,0,0.517,0.483
14,8/10/2018 17:43,0.402707692,0.036384615,0.796,0.167769231,1,0,0,1,0,0,0,1,0
1,8/10/2018 17:28,-0.3489,0.218,0.649,0.133,1,0,0,0,0,0,0,1,0
3,8/10/2018 15:38,-0.20095,0.139,0.861,0,1,0.3182,0,0.897,0.103,0,0,1,0
0,8/10/2018 13:24,0,0,0,0,1,0.6455,0.056,0.855,0.089,0.5093,0,0.603,0.397
0,8/10/2018 12:34,0,0,0,0,1,0.5692,0.071,0.825,0.103,0.2924,0,0.846,0.154
8,8/10/2018 11:23,0.22665,0.111,0.763625,0.125375,1,-0.3412,0.075,0.889,0.037,0,0,1,0
5,8/10/2018 9:39,0.038275,0.02925,0.924,0.04675,1,0.4915,0.02,0.92,0.06,0,0,1,0
2,8/10/2018 9:28,-0.34425,0.2,0.7025,0.098,1,-0.1227,0.054,0.889,0.057,0,0,1,0
2,8/10/2018 3:26,-0.3753,0.3245,0.6755,0,1,0.6239,0,0.841,0.159,0,0,1,0
15,8/10/2018 2:26,0.251557143,0.035428571,0.858642857,0.106,1,0,0,0,0,0.8332,0,0.576,0.424
6,8/10/2018 1:25,0.58565,0.065833333,0.7735,0.160666667,1,0.9904,0.084,0.747,0.169,0,0,1,0
0,8/10/2018 0:17,0,0,0,0,1,0.9545,0.028,0.881,0.091,0.6908,0,0.513,0.487
12,8/9/2018 21:21,0.473175,0.013166667,0.7665,0.220333333,1,0,0,1,0,0,0,1,0
1,8/9/2018 21:12,0.5719,0,0.817,0.183,1,0,0,0,0,-0.4404,0.182,0.818,0
3,8/9/2018 15:22,0.530133333,0.152666667,0.577333333,0.27,1,0.2846,0.051,0.829,0.12,0.4404,0,0.847,0.153
3,8/9/2018 14:59,0.367466667,0.028666667,0.506,0.465,1,0,0,0,0,0,0,1,0
1,8/9/2018 8:47,0.9981,0.033,0.753,0.214,1,0.5848,0.026,0.904,0.07,0,0,1,0
24,8/9/2018 7:57,0.277695455,0.061590909,0.697772727,0.240636364,1,0.9998,0.047,0.846,0.106,-0.3987,0.183,0.817,0
0,8/9/2018 7:48,0,0,0,0,1,0.9998,0.047,0.846,0.106,-0.3382,0.146,0.854,0
0,8/9/2018 3:31,0,0,0,0,1,0,0,0,0,0.4404,0,0.58,0.42
0,8/8/2018 23:06,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/8/2018 20:24,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/8/2018 16:05,0,0,0,0,1,0.7319,0.049,0.86,0.092,0,0,1,0
0,8/8/2018 15:56,0,0,0,0,1,0,0,0,0,0.5574,0,0.753,0.247
2,8/8/2018 14:37,0,0,1,0,1,0,0,0,0,0,0,1,0
0,8/8/2018 6:17,0,0,0,0,1,0.7337,0,0.906,0.094,0.4574,0,0.251,0.749
1,8/8/2018 1:33,-0.0516,0.098,0.812,0.09,1,0,0,1,0,0,0,1,0
105,8/7/2018 23:52,0.120080233,0.079627907,0.798639535,0.110104651,1,0.984,0.065,0.813,0.122,0.128,0,0.8,0.2
7,8/7/2018 23:09,0.1184,0.016833333,0.892666667,0.0905,1,0,0,1,0,0,0,1,0
2,8/7/2018 21:48,-0.296,1,0,0,1,0,0,0,0,-0.34,0.276,0.588,0.135
3,8/7/2018 20:46,0.127433333,0.041666667,0.842333333,0.116,1,-0.7053,0.19,0.714,0.097,-0.25,0.333,0.667,0
0,8/7/2018 17:20,0,0,0,0,1,0.4506,0.078,0.829,0.094,0.4019,0,0.426,0.574
3,8/7/2018 16:22,0.717266667,0,0.573666667,0.426333333,1,0,0,0,0,-0.4404,0.195,0.805,0
18,8/7/2018 15:59,-0.140953846,0.126307692,0.771076923,0.102615385,1,-0.0644,0.07,0.851,0.079,0.0258,0,0.476,0.524
0,8/7/2018 15:04,0,0,0,0,1,0,0,0,0,0.886,0,0.706,0.294
0,8/7/2018 14:32,0,0,0,0,1,0,0,0,0,0.7964,0,0.664,0.336
0,8/7/2018 13:49,0,0,0,0,1,0.7379,0.033,0.88,0.086,0.3612,0,0.444,0.556
5,8/7/2018 13:27,0.629,0.01925,0.63875,0.342,1,0.63,0.028,0.88,0.092,0,0,1,0
11,8/7/2018 8:57,0.628954545,0.013545455,0.665272727,0.230272727,1,0.9595,0,0.806,0.194,0.3612,0,0.8,0.2
1,8/7/2018 8:13,-0.4215,0.359,0.641,0,1,0,0,0,0,0,0,1,0
0,8/7/2018 7:31,0,0,0,0,1,0,0,0,0,-0.3818,0.245,0.755,0
1,8/7/2018 7:01,0,0,0,0,1,0,0,0,0,0.7574,0,0.516,0.484
3,8/7/2018 4:37,0.263566667,0.012333333,0.805,0.182333333,1,0.886,0,0.784,0.216,0.8689,0,0.481,0.519
7,8/7/2018 3:41,0.16308,0.13,0.6572,0.2128,1,0.9089,0,0.844,0.156,0,0,1,0
0,8/7/2018 2:45,0,0,0,0,1,0,0,1,0,-0.729,0.339,0.661,0
3,8/6/2018 16:10,0.541366667,0.024,0.863666667,0.112333333,1,0.9975,0.005,0.797,0.199,0.5983,0,0.589,0.411
0,8/6/2018 12:35,0,0,0,0,1,0,0,0,0,0.7964,0,0.679,0.321
0,8/6/2018 11:45,0,0,0,0,1,0,0,0,0,0,0,1,0
10,8/6/2018 11:34,0.11713,0,0.9613,0.0387,1,0.8765,0,0.729,0.271,0.6369,0,0.417,0.583
0,8/6/2018 7:59,0,0,0,0,1,0.4404,0,0.921,0.079,0,0,1,0
0,8/6/2018 6:41,0,0,0,0,1,0,0,0,0,0,0,1,0
10,8/6/2018 5:20,0.161155556,0.007444444,0.907111111,0.085444444,1,-0.1655,0.067,0.839,0.094,0,0,1,0
0,8/6/2018 3:22,0,0,0,0,1,0.9852,0,0.775,0.225,0,0,1,0
15,8/6/2018 2:12,-0.024963636,0.114272727,0.806909091,0.078545455,1,-0.9931,0.212,0.71,0.078,0,0,1,0
0,8/6/2018 1:44,0,0,0,0,1,0,0,0,0,0.4588,0,0.625,0.375
43,8/5/2018 20:24,0.43982,0.051,0.77395,0.175075,1,0.8711,0.088,0.658,0.254,0.4199,0,0.782,0.218
0,8/5/2018 17:59,0,0,0,0,1,0.5719,0.064,0.69,0.246,0,0,1,0
30,8/5/2018 17:43,0.340853333,0.0374,0.846866667,0.115733333,1,0.9308,0.063,0.788,0.149,0,0,1,0
0,8/5/2018 17:12,0,0,0,0,1,0,0,0,0,0,0,1,0
21,8/5/2018 15:21,0.071666667,0.070611111,0.793277778,0.136111111,1,-0.4767,0.182,0.729,0.088,0,0,1,0
