# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
0,8/29/2018 4:14,0,0,0,0,1,0,0,0,0,0,0,1,0
83,8/29/2018 4:07,0.164258904,0.039150685,0.830753425,0.116356164,1,-0.4003,0.11,0.792,0.098,0,0,1,0
0,8/29/2018 2:20,0,0,0,0,1,0,0,0,0,0,0,1,0
25,8/29/2018 1:12,0.15138,0.06492,0.82084,0.11424,1,0.8544,0.03,0.886,0.083,0,0,1,0
0,8/28/2018 22:54,0,0,0,0,1,0.9956,0.023,0.873,0.104,0,0,1,0
8,8/28/2018 22:44,0.582125,0.021,0.82775,0.151125,1,0.3595,0.052,0.876,0.072,0,0,1,0
7,8/28/2018 20:32,0.231985714,0.035571429,0.894714286,0.069857143,1,0.911,0,0.867,0.133,0,0,1,0
0,8/28/2018 20:32,0,0,0,0,1,0,0,0,0,0,0,1,0
84,8/28/2018 18:20,0.257322078,0.069051948,0.793935065,0.137025974,1,-0.7116,0.063,0.922,0.014,0,0,1,0
0,8/28/2018 11:02,0,0,0,0,1,0,0,0,0,-0.4767,0.193,0.807,0
0,8/28/2018 9:56,0,0,0,0,1,0.4696,0,0.922,0.078,0,0,1,0
0,8/28/2018 7:47,0,0,0,0,1,0,0,0,0,0.5859,0,0.769,0.231
3,8/28/2018 6:04,0.106066667,0,0.855333333,0.144666667,1,0.938,0.025,0.77,0.205,0,0,1,0
0,8/28/2018 5:45,0,0,0,0,1,0.5518,0.06,0.78,0.161,0.466,0,0.397,0.603
0,8/28/2018 5:05,0,0,0,0,1,0,0,0,0,0.25,0,0.818,0.182
5,8/28/2018 1:55,0.37972,0,0.7292,0.2708,1,0,0,0,0,0.368,0,0.826,0.174
15,8/28/2018 0:46,0.22885,0.0444,0.6727,0.1828,1,0.7684,0,0.861,0.139,0.6369,0,0.682,0.318
1,8/28/2018 0:02,0,0,0,0,1,0,0,0,0,0.3612,0,0.872,0.128
0,8/27/2018 23:59,0,0,0,0,1,0,0,0,0,0.3612,0,0.872,0.128
78,8/27/2018 23:37,0.203633333,0.051,0.810492754,0.138594203,1,0.6288,0,0.941,0.059,0,0,1,0
0,8/27/2018 22:30,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/27/2018 21:25,0,0,0,0,1,0.6808,0,0.761,0.239,0,0,1,0
4,8/27/2018 18:58,0.133966667,0,0.532333333,0.134333333,1,0.7589,0.072,0.667,0.261,0.6705,0,0.807,0.193
2,8/27/2018 15:16,0.05295,0.108,0.655,0.237,1,0,0,0,0,0.368,0,0.826,0.174
0,8/27/2018 15:15,0,0,0,0,1,0,0,0,0,0.368,0,0.826,0.174
3,8/27/2018 13:12,-0.096166667,0.356666667,0.438333333,0.205,1,0.6072,0,0.88,0.12,0,0,1,0
2,8/27/2018 11:51,0,0,1,0,1,-0.5171,0.079,0.921,0,0,0,1,0
0,8/27/2018 8:46,0,0,0,0,1,0,0,0,0,0,0,1,0
58,8/27/2018 6:41,0.343702,0.0208,0.79962,0.17962,1,0.9815,0.009,0.91,0.08,0.3182,0,0.777,0.223
63,8/27/2018 4:07,0.242530189,0.036566038,0.782641509,0.143037736,1,-0.4003,0.11,0.792,0.098,0,0,1,0
1,8/27/2018 2:44,0.5859,0.111,0.607,0.282,1,0.658,0,0.909,0.091,0,0,1,0
26,8/27/2018 2:33,0.246968,0.0454,0.82912,0.12548,1,-0.7543,0.092,0.908,0,0,0,1,0
48,8/27/2018 1:25,0.4232075,0.054725,0.7979,0.14735,1,0.8779,0.037,0.86,0.103,0,0,1,0
7,8/26/2018 20:58,0.231583333,0.069333333,0.751,0.179666667,1,0.4883,0.066,0.845,0.088,-0.3182,0.535,0.465,0
4,8/26/2018 18:05,0.349025,0.0535,0.71375,0.23275,1,0,0,0,0,0.6767,0,0.7,0.3
65,8/26/2018 13:02,0.500251667,0.02055,0.6662,0.29655,1,0.9769,0.009,0.779,0.212,0,0,1,0
18,8/26/2018 7:21,0.081361111,0.066666667,0.859111111,0.074111111,1,0.3623,0.032,0.923,0.045,0,0,1,0
54,8/26/2018 4:07,0.117230769,0.057923077,0.842692308,0.099461538,1,-0.4003,0.11,0.792,0.098,0,0,1,0
7,8/26/2018 3:26,0.314471429,0,0.741714286,0.258285714,1,0.7994,0,0.781,0.219,0,0,1,0
10,8/25/2018 13:50,0.19685,0.0043,0.9537,0.0419,1,-0.2006,0.053,0.907,0.039,0,0,1,0
63,8/25/2018 6:09,0.156835849,0.027245283,0.91145283,0.061301887,1,-0.0129,0.017,0.967,0.016,0,0,1,0
69,8/25/2018 4:07,0.160911667,0.0653,0.799466667,0.1352,1,-0.4003,0.11,0.792,0.098,0,0,1,0
2,8/25/2018 1:47,-0.10915,0.224,0.6355,0.14,1,0.4696,0,0.821,0.179,0.4019,0,0.526,0.474
0,8/24/2018 22:32,0,0,0,0,1,0.6908,0,0.949,0.051,0,0,1,0
55,8/24/2018 17:13,0.088082,0.05076,0.8195,0.12974,1,0.3818,0,0.92,0.08,0,0,1,0
0,8/24/2018 13:03,0,0,0,0,1,0,0,0,0,0.9245,0,0.695,0.305
0,8/24/2018 12:23,0,0,0,0,1,0,0,0,0,0.9245,0,0.695,0.305
0,8/24/2018 11:49,0,0,0,0,1,0.8887,0.044,0.789,0.167,-0.126,0.427,0.573,0
16,8/24/2018 11:07,0.25222,0.023133333,0.878,0.098866667,1,0.8614,0.063,0.829,0.107,0,0,1,0
13,8/24/2018 9:25,0.434416667,0.007166667,0.777083333,0.21575,1,0.9954,0.012,0.816,0.171,0,0,1,0
77,8/24/2018 8:21,0.218052778,0.038097222,0.851597222,0.110277778,1,0,0,1,0,0,0,1,0
0,8/24/2018 7:35,0,0,0,0,1,0,0,0,0,0,0,1,0
60,8/24/2018 4:11,0.188821818,0.066618182,0.808472727,0.124981818,1,-0.5719,0.052,0.948,0,0,0,1,0
143,8/24/2018 2:45,0.186249612,0.071031008,0.807054264,0.121891473,1,0.7497,0.09,0.812,0.098,-0.1779,0.459,0.541,0
13,8/23/2018 23:35,0.331591667,0.01775,0.867666667,0.114583333,1,-0.9389,0.098,0.854,0.049,0,0,1,0
28,8/23/2018 23:26,0.297726923,0.070538462,0.757884615,0.133192308,1,0.9958,0.02,0.808,0.171,0,0,1,0
22,8/23/2018 22:33,0.361978947,0.062421053,0.757,0.180421053,1,0.9824,0,0.848,0.152,0,0,1,0
33,8/23/2018 21:52,-0.0458,0.095166667,0.802233333,0.069266667,1,0,0,1,0,0.4215,0,0.823,0.177
0,8/23/2018 18:17,0,0,0,0,1,0,0,1,0,-0.3527,0.141,0.859,0
8,8/23/2018 17:08,0.10855,0.105333333,0.7925,0.102166667,1,0.89,0.057,0.801,0.143,0,0,1,0
99,8/23/2018 17:08,0.196909524,0.041654762,0.849857143,0.096642857,1,0,0,0,0,0,0,1,0
34,8/23/2018 16:28,0.016608333,0.051375,0.868791667,0.079833333,1,0.8689,0,0.698,0.302,0,0,1,0
0,8/23/2018 15:54,0,0,0,0,1,0.5007,0,0.8,0.2,0.368,0,0.76,0.24
0,8/23/2018 14:24,0,0,0,0,1,0,0,0,0,0.7779,0,0.702,0.298
4,8/23/2018 13:30,0.4747,0,0.6375,0.3625,1,0.9504,0,0.843,0.157,0.4019,0,0.69,0.31
0,8/23/2018 12:38,0,0,0,0,1,0,0,0,0,-0.296,0.159,0.759,0.083
0,8/23/2018 11:17,0,0,0,0,1,0,0,0,0,0.6249,0,0.805,0.195
53,8/23/2018 10:10,0.135958696,0.060456522,0.843369565,0.096195652,1,0.8627,0.019,0.886,0.095,0,0,1,0
10,8/23/2018 6:17,-0.11313,0.2259,0.6603,0.1137,1,0.7865,0.068,0.767,0.165,0,0,1,0
25,8/23/2018 5:32,0.169525,0.07075,0.8335,0.095875,1,0.962,0.094,0.735,0.171,0.2748,0,0.826,0.174
0,8/23/2018 5:30,0,0,0,0,1,0,0,0,0,0,0,1,0
83,8/23/2018 4:07,0.165050633,0.070759494,0.771126582,0.120164557,1,-0.4003,0.11,0.792,0.098,0,0,1,0
58,8/22/2018 22:41,0.16334902,0.056823529,0.843764706,0.099372549,1,0,0,0,0,0,0,1,0
118,8/22/2018 17:53,0.233122222,0.042018519,0.806712963,0.151259259,1,0.9678,0.013,0.865,0.122,0,0,1,0
0,8/22/2018 17:25,0,0,0,0,1,0,0,0,0,0.4588,0,0.85,0.15
42,8/22/2018 13:07,0.220231707,0.012853659,0.851609756,0.111121951,1,0.7935,0,0.918,0.082,0,0,1,0
0,8/22/2018 12:29,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/22/2018 11:54,0,0,0,0,1,0,0,1,0,0.4939,0,0.682,0.318
33,8/22/2018 11:23,0.408772727,0.047969697,0.662212121,0.289757576,1,0.9719,0,0.766,0.234,0.2732,0,0.704,0.296
0,8/22/2018 10:24,0,0,0,0,1,0,0,0,0,0.34,0,0.745,0.255
2,8/22/2018 5:40,0.30715,0.0585,0.494,0.4475,1,0.9734,0.031,0.803,0.166,0.4019,0,0.838,0.162
0,8/22/2018 4:53,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/22/2018 4:41,0,0,0,0,1,0,0,0,0,0,0,1,0
2,8/22/2018 4:15,0.3787,0,0.618,0.382,1,0,0,0,0,0,0,1,0
119,8/22/2018 4:07,0.22533,0.048145455,0.835972727,0.106836364,1,-0.4003,0.11,0.792,0.098,0,0,1,0
4,8/22/2018 0:22,0.15435,0.01625,0.91425,0.0695,1,0,0,1,0,0,0,1,0
0,8/22/2018 0:17,0,0,0,0,1,0,0,0,0,0,0,1,0
5,8/21/2018 19:38,0.0225,0.09975,0.81025,0.09,1,0.9254,0.011,0.893,0.096,0.5574,0,0.769,0.231
0,8/21/2018 19:15,0,0,0,0,1,0.991,0.024,0.815,0.161,0,0,1,0
9,8/21/2018 19:07,0.1456375,0.135375,0.628625,0.235875,1,0.6474,0.031,0.87,0.1,0.7717,0,0.573,0.427
0,8/21/2018 18:31,0,0,0,0,1,0.7272,0,0.892,0.108,0,0,1,0
19,8/21/2018 17:22,0.376569231,0.012153846,0.747230769,0.240615385,1,0,0,0,0,0,0,1,0
0,8/21/2018 16:30,0,0,0,0,1,0.5267,0,0.833,0.167,0,0,1,0
0,8/21/2018 16:28,0,0,0,0,1,0,0,0,0,0.6249,0,0.773,0.227
0,8/21/2018 14:26,0,0,0,0,1,0,0,0,0,0.1779,0,0.884,0.116
6,8/21/2018 13:09,0.375383333,0.030666667,0.803166667,0.166166667,1,0.9322,0,0.891,0.109,0,0,1,0
4,8/21/2018 12:36,0.269025,0,0.8235,0.1765,1,0,0,0,0,0,0,1,0
0,8/21/2018 9:11,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/20/2018 22:17,0,0,0,0,1,0,0,1,0,-0.4019,0.213,0.787,0
61,8/20/2018 22:09,0.244566667,0.072962963,0.749481481,0.177518519,1,-0.9392,0.165,0.712,0.123,-0.5719,0.481,0.519,0
0,8/20/2018 18:28,0,0,0,0,1,0,0,0,0,0,0,1,0
35,8/20/2018 17:37,0.14983871,0.02483871,0.802387097,0.172774194,1,0.8862,0.042,0.843,0.115,0,0,1,0
0,8/20/2018 17:03,0,0,0,0,1,0,0,0,0,0.3802,0,0.809,0.191
9,8/20/2018 15:37,0.212655556,0.012444444,0.862,0.125555556,1,0.985,0.028,0.743,0.229,0.4574,0,0.701,0.299
49,8/20/2018 14:38,0.06706087,0.078217391,0.835021739,0.086782609,1,0.6072,0,0.823,0.177,0.3182,0,0.839,0.161
0,8/20/2018 13:59,0,0,0,0,1,0.9345,0.016,0.836,0.148,0.1779,0,0.638,0.362
45,8/20/2018 12:49,0.266107317,0.046414634,0.783487805,0.17002439,1,0.6357,0.054,0.869,0.077,0,0,1,0
2,8/20/2018 12:29,0.401,0,0.9005,0.0995,1,-0.3189,0.184,0.679,0.138,0,0,1,0
3,8/20/2018 6:40,0.8902,0.016,0.875,0.109,1,0.9142,0,0.805,0.195,0.368,0,0.703,0.297
21,8/20/2018 5:38,0.074578947,0.105631579,0.801105263,0.093263158,1,0.9342,0.036,0.854,0.11,0.4754,0,0.866,0.134
160,8/20/2018 4:08,0.183673377,0.054766234,0.80011039,0.138623377,1,-0.4003,0.11,0.792,0.098,0,0,1,0
2,8/20/2018 2:10,-0.0258,0.048,0.952,0,1,0.643,0,0.869,0.131,0,0,1,0
0,8/20/2018 0:35,0,0,0,0,1,0,0,1,0,0,0,1,0
104,8/19/2018 22:48,0.197526042,0.05396875,0.82790625,0.118104167,1,-0.1263,0.079,0.851,0.07,0,0,1,0
17,8/19/2018 18:02,0.303407143,0.0365,0.796642857,0.166928571,1,0.9941,0.017,0.896,0.088,0,0,1,0
0,8/19/2018 13:07,0,0,0,0,1,0,0,0,0,0.7163,0,0.892,0.108
124,8/19/2018 4:07,0.162855556,0.045027778,0.840435185,0.114546296,1,-0.4003,0.11,0.792,0.098,0,0,1,0
0,8/19/2018 2:38,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/18/2018 23:56,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/18/2018 22:17,0,0,0,0,1,0,0,1,0,-0.296,0.18,0.82,0
0,8/18/2018 17:06,0,0,0,0,1,0.4854,0.074,0.845,0.081,0.6369,0,0.625,0.375
0,8/18/2018 14:40,0,0,0,0,1,0,0,0,0,0.4404,0,0.805,0.195
102,8/18/2018 11:50,0.376986869,0.029737374,0.714747475,0.255555556,1,0.9753,0.012,0.724,0.264,0,0,1,0
115,8/18/2018 4:07,0.111092661,0.080642202,0.789082569,0.121073394,1,-0.4003,0.11,0.792,0.098,0,0,1,0
0,8/18/2018 4:00,0,0,0,0,1,0.7269,0.028,0.922,0.05,0,0,1,0
1,8/17/2018 23:42,0,0,1,0,1,0,0,0,0,0,0,1,0
0,8/17/2018 23:41,0,0,0,0,1,0,0,0,0,0,0,1,0
1,8/17/2018 21:36,0,0,1,0,1,0,0,0,0,0,0,1,0
0,8/17/2018 21:36,0,0,0,0,1,0.9735,0.025,0.864,0.111,0,0,1,0
18,8/17/2018 20:48,0.118666667,0.040733333,0.876333333,0.082933333,1,0.5588,0.043,0.84,0.117,0.3182,0,0.685,0.315
79,8/17/2018 20:06,0.276258065,0.026193548,0.848209677,0.125532258,1,0.6617,0,0.917,0.083,0,0,1,0
0,8/17/2018 19:04,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/17/2018 18:03,0,0,0,0,1,0.9933,0.052,0.818,0.13,0.5423,0,0.571,0.429
0,8/17/2018 14:38,0,0,0,0,1,-0.5678,0.176,0.705,0.119,0,0,1,0
0,8/17/2018 11:32,0,0,0,0,1,0,0,0,0,0.2732,0,0.877,0.123
7,8/17/2018 11:11,-0.379933333,0.263666667,0.704333333,0.032166667,1,-0.8011,0.146,0.831,0.023,0.5562,0,0.626,0.374
0,8/17/2018 10:48,0,0,0,0,1,0,0,0,0,0.2023,0,0.878,0.122
7,8/17/2018 10:41,0.233083333,0.0205,0.871666667,0.107833333,1,0.5848,0,0.938,0.062,0,0,1,0
0,8/17/2018 9:32,0,0,0,0,1,-0.5709,0.106,0.894,0,0.4574,0,0.701,0.299
0,8/17/2018 8:35,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/17/2018 8:30,0,0,0,0,1,0,0,0,0,0,0,1,0
4,8/17/2018 7:00,0.0593,0.032333333,0.919666667,0.048333333,1,0.7964,0,0.877,0.123,0.4588,0.097,0.645,0.258
57,8/17/2018 5:35,0.249906,0.04702,0.80894,0.14404,1,0.9848,0.031,0.814,0.155,0,0,1,0
1,8/17/2018 4:22,0,0,1,0,1,0,0,0,0,0.4215,0,0.84,0.16
47,8/17/2018 4:15,0.267723529,0.036411765,0.839705882,0.123882353,1,-0.0258,0.046,0.911,0.044,0,0,1,0
189,8/17/2018 4:08,0.183777528,0.046775281,0.829308989,0.123898876,1,-0.4003,0.11,0.792,0.098,0,0,1,0
2,8/17/2018 4:01,0,0,0,0,1,0,0,0,0,0,0,1,0
46,8/17/2018 1:19,0.28742,0.035525,0.765225,0.199225,1,0.7373,0.03,0.902,0.068,-0.024,0.267,0.733,0
0,8/17/2018 0:15,0,0,0,0,1,0,0,1,0,0.3595,0,0.546,0.454
0,8/16/2018 22:30,0,0,0,0,1,0,0,1,0,0,0,1,0
41,8/16/2018 20:31,0.018428947,0.064789474,0.850842105,0.084368421,1,0.8961,0.041,0.686,0.273,0,0,1,0
0,8/16/2018 20:08,0,0,0,0,1,0.9078,0.023,0.848,0.129,0.4574,0,0.572,0.428
0,8/16/2018 19:09,0,0,0,0,1,0,0,0,0,0.6444,0.091,0.725,0.184
0,8/16/2018 15:10,0,0,0,0,1,0,0,1,0,0,0,1,0
29,8/16/2018 14:33,0.342925926,0.054111111,0.795851852,0.150037037,1,0.6908,0.027,0.923,0.05,-0.4329,0.152,0.848,0
2,8/16/2018 14:04,0.1752,0.0515,0.8365,0.1115,1,0.6541,0.015,0.909,0.076,0,0,1,0
4,8/16/2018 12:21,0.00435,0.13075,0.784,0.08475,1,-0.497,0.086,0.852,0.062,0,0,1,0
0,8/16/2018 12:05,0,0,0,0,1,0,0,0,0,0,0,1,0
9,8/16/2018 9:51,0.485655556,0,0.738555556,0.261444444,1,0.5994,0.036,0.865,0.1,0,0,1,0
5,8/16/2018 7:55,0.43255,0.0535,0.631,0.3155,1,0,0,0,0,0.6249,0,0.549,0.451
0,8/16/2018 7:53,0,0,0,0,1,0.4939,0,0.775,0.225,0.5859,0,0.703,0.297
22,8/16/2018 5:53,0.378705,0.03045,0.792,0.17745,1,0.8499,0,0.9,0.1,0,0,1,0
0,8/16/2018 5:31,0,0,0,0,1,0,0,0,0,-0.4019,0.278,0.722,0
108,8/16/2018 4:07,0.257424468,0.04662766,0.804457447,0.138255319,1,-0.4003,0.11,0.792,0.098,0,0,1,0
0,8/16/2018 2:17,0,0,0,0,1,0,0,0,0,0,0,1,0
106,8/16/2018 1:42,0.3143625,0.043125,0.832604167,0.124333333,1,0.8426,0,0.858,0.142,0,0,1,0
19,8/16/2018 0:21,0.209023529,0.041823529,0.834352941,0.123764706,1,0.9193,0.061,0.836,0.104,0,0,1,0
22,8/15/2018 23:04,0.3629,0.0189,0.89995,0.0812,1,0.9672,0.074,0.736,0.19,0,0,1,0
0,8/15/2018 22:44,0,0,0,0,1,0,0,1,0,-0.6166,0.335,0.665,0
0,8/15/2018 21:32,0,0,0,0,1,0,0,1,0,0.4404,0,0.775,0.225
11,8/15/2018 19:54,0.05305,0.074833333,0.894833333,0.030333333,1,-0.8105,0.079,0.861,0.059,0.4939,0,0.802,0.198
32,8/15/2018 19:52,0.208307407,0.051148148,0.800148148,0.148777778,1,0,0,0,0,0,0,1,0
0,8/15/2018 17:44,0,0,0,0,1,-0.5994,0.113,0.822,0.065,0,0,1,0
0,8/15/2018 17:22,0,0,0,0,1,0.9691,0.048,0.777,0.175,0.4019,0,0.426,0.574
0,8/15/2018 16:33,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/15/2018 16:33,0,0,0,0,1,0.952,0.054,0.82,0.126,0,0,1,0
0,8/15/2018 16:03,0,0,0,0,1,0.9643,0.049,0.784,0.167,0.4019,0,0.426,0.574
0,8/15/2018 16:00,0,0,0,0,1,0.9849,0.012,0.83,0.158,0,0,1,0
0,8/15/2018 15:45,0,0,0,0,1,0,0,1,0,0,0,1,0
16,8/15/2018 12:48,0.076707692,0.033,0.879153846,0.087846154,1,0.9538,0,0.842,0.158,0.6369,0,0.417,0.583
39,8/15/2018 10:01,0.361068571,0.036342857,0.798485714,0.1652,1,0.9238,0.018,0.866,0.116,0,0,1,0
15,8/15/2018 9:31,0.082123077,0.119923077,0.631769231,0.248307692,1,-0.3612,0.082,0.862,0.056,0,0,1,0
144,8/15/2018 4:07,0.194007759,0.054103448,0.814387931,0.1315,1,-0.4003,0.11,0.792,0.098,0,0,1,0
60,8/15/2018 2:31,0.097805769,0.074307692,0.774615385,0.151057692,1,0.6801,0.02,0.935,0.045,0,0,1,0
0,8/15/2018 1:26,0,0,0,0,1,0,0,0,0,0,0,1,0
56,8/15/2018 0:57,-0.033795556,0.066288889,0.854977778,0.056511111,1,0.7586,0.016,0.88,0.104,0,0,1,0
3,8/15/2018 0:41,0.43035,0,0.6865,0.3135,1,0.504,0,0.923,0.077,0,0,1,0
0,8/15/2018 0:40,0,0,0,0,1,0,0,1,0,0,0,1,0
9,8/15/2018 0:32,0.256811111,0.037666667,0.733111111,0.229222222,1,0.4515,0,0.918,0.082,0,0,1,0
21,8/15/2018 0:12,0.132535,0.0356,0.85165,0.11275,1,0.128,0.074,0.803,0.124,0,0,1,0
0,8/15/2018 0:10,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/14/2018 22:17,0,0,0,0,1,0,0,0,0,0,0,1,0
30,8/14/2018 19:27,0.041348276,0.113137931,0.749517241,0.137344828,1,0.9239,0.016,0.848,0.136,0,0,1,0
33,8/14/2018 17:50,0.248427586,0.051206897,0.839793103,0.109,1,0.9696,0.065,0.796,0.139,0.4898,0,0.791,0.209
33,8/14/2018 16:12,0.182309677,0.025870968,0.91416129,0.059903226,1,-0.5943,0.067,0.905,0.029,0,0,1,0
25,8/14/2018 15:08,0.449543478,0.041043478,0.70526087,0.253652174,1,0.7574,0.041,0.798,0.161,-0.4019,0.552,0.448,0
139,8/14/2018 15:06,0.166964407,0.056084746,0.830313559,0.113584746,1,0.9759,0.015,0.893,0.092,0.8745,0,0.566,0.434
4,8/14/2018 15:02,0.38095,0,0.80225,0.19775,1,0,0,0,0,0.4767,0,0.795,0.205
0,8/14/2018 14:11,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/14/2018 10:09,0,0,0,0,1,0,0,1,0,-0.5719,0.346,0.654,0
50,8/14/2018 9:09,0.012945455,0.114772727,0.746318182,0.138931818,1,-0.5655,0.119,0.765,0.115,0,0.174,0.652,0.174
0,8/14/2018 8:35,0,0,0,0,1,0,0,1,0,0,0,1,0
69,8/14/2018 4:50,0.176418333,0.0586,0.805166667,0.1362,1,0.9375,0.051,0.793,0.156,0.6369,0,0.625,0.375
270,8/14/2018 4:07,0.155855508,0.054381356,0.820597458,0.124983051,1,-0.4003,0.11,0.792,0.098,0,0,1,0
0,8/14/2018 2:04,0,0,0,0,1,0,0,1,0,0,0,1,0
41,8/14/2018 1:55,0.17287027,0.072675676,0.799135135,0.128216216,1,0.6705,0.059,0.779,0.161,0,0.203,0.593,0.203
68,8/14/2018 0:45,0.122383077,0.065723077,0.812184615,0.122153846,1,0.9284,0.052,0.824,0.124,0,0,1,0
14,8/14/2018 0:23,-0.094883333,0.068,0.870416667,0.061583333,1,-0.6677,0.078,0.873,0.049,0,0,1,0
1,8/13/2018 22:56,0.5719,0,0.575,0.425,1,0,0,0,0,0,0,1,0
0,8/13/2018 21:26,0,0,0,0,1,0,0,1,0,-0.25,0.5,0.5,0
7,8/13/2018 20:14,-0.27882,0.0952,0.856,0.049,1,0,0,1,0,0,0,1,0
0,8/13/2018 20:12,0,0,0,0,1,0.4019,0.043,0.865,0.092,0,0,1,0
0,8/13/2018 19:38,0,0,0,0,1,-0.5514,0.165,0.835,0,0,0,1,0
0,8/13/2018 19:08,0,0,0,0,1,0,0,0,0,0.4574,0,0.842,0.158
