# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
0,8/31/2018 2:25,0,0,0,0,1,0.6597,0.051,0.847,0.102,0.3612,0,0.815,0.185
0,8/31/2018 1:27,0,0,0,0,1,0,0,0,0,0.6588,0,0.185,0.815
0,8/31/2018 0:08,0,0,0,0,1,0,0,0,0,0,0,1,0
4,8/30/2018 22:52,0.4734,0.015333333,0.767,0.217333333,1,0.6908,0,0.725,0.275,0,0,1,0
5,8/30/2018 14:44,0.450675,0.00375,0.703,0.29325,1,0.4926,0,0.963,0.037,0,0,1,0
4,8/30/2018 14:34,0.25485,0.01375,0.94025,0.04575,1,0,0,1,0,-0.296,0.239,0.761,0
2,8/30/2018 11:11,-0.24745,0.1155,0.832,0.0525,1,-0.4215,0.083,0.889,0.028,0,0,1,0
1,8/30/2018 10:44,-0.6322,0.581,0.419,0,1,-0.2023,0.077,0.877,0.046,0.6369,0,0.323,0.677
1,8/30/2018 10:36,-0.296,1,0,0,1,0,0,0,0,0,0,1,0
4,8/30/2018 10:34,0.35435,0.0175,0.9325,0.05025,1,0.163,0.045,0.904,0.051,0,0,1,0
23,8/30/2018 10:12,0.096563636,0.071409091,0.778454545,0.150181818,1,0.9925,0.017,0.918,0.065,0,0,1,0
66,8/30/2018 3:37,0.38909697,0.020530303,0.770590909,0.208833333,1,0.891,0,0.893,0.107,0,0,1,0
1,8/30/2018 2:57,0,0,1,0,1,0.0772,0,0.949,0.051,0.5267,0,0.888,0.112
15,8/29/2018 23:37,0.264346667,0.092733333,0.754466667,0.1528,1,0.816,0.044,0.817,0.139,-0.0772,0.565,0.435,0
10,8/29/2018 22:20,0.391,0.0946,0.6878,0.2177,1,0.8196,0,0.804,0.196,0,0,1,0
10,8/29/2018 22:00,0.0631125,0.048625,0.773,0.178375,1,0.9042,0,0.91,0.09,0.3612,0,0.857,0.143
13,8/29/2018 21:22,0.140430769,0.079846154,0.802307692,0.117923077,1,-0.3612,0.045,0.955,0,0,0,1,0
13,8/29/2018 20:01,0.60788,0.0236,0.6247,0.3516,1,0,0,0,0,-0.2924,0.083,0.873,0.044
19,8/29/2018 15:13,0.279061111,0.024111111,0.875722222,0.100222222,1,0.9276,0.043,0.817,0.139,0.2263,0,0.881,0.119
10,8/29/2018 12:09,0.165744444,0,0.934111111,0.065888889,1,0,0,0,0,0.6124,0,0.643,0.357
5,8/29/2018 10:12,-0.07342,0.0428,0.944,0.0134,1,0.8805,0,0.864,0.136,0,0,1,0
7,8/29/2018 4:30,0.280842857,0,0.860857143,0.139142857,1,0.9524,0.02,0.828,0.152,0.3612,0,0.839,0.161
4,8/28/2018 20:35,0.270825,0.0535,0.66275,0.28375,1,0,0,0,0,0.6369,0,0.543,0.457
0,8/28/2018 18:15,0,0,0,0,1,0,0,1,0,0.2263,0,0.881,0.119
17,8/28/2018 18:07,0.085835294,0.041647059,0.820588235,0.137764706,1,0.4574,0,0.923,0.077,0,0,1,0
37,8/28/2018 13:03,0.351088889,0.025416667,0.857055556,0.1175,1,0.9885,0.016,0.897,0.087,0,0,1,0
25,8/28/2018 11:42,0.1145375,0.05075,0.80675,0.142541667,1,0.1234,0.069,0.833,0.099,0,0,1,0
5,8/28/2018 10:12,0.1886,0.0148,0.7992,0.186,1,0.8805,0,0.864,0.136,0,0,1,0
3,8/28/2018 5:05,0.3936,0.050666667,0.537333333,0.412,1,0.1665,0.059,0.865,0.076,0,0,1,0
65,8/28/2018 3:46,0.28592807,0.032736842,0.829263158,0.12045614,1,0.7633,0.039,0.866,0.095,0.34,0,0.769,0.231
12,8/27/2018 23:06,-0.199927273,0.182909091,0.660272727,0.156818182,1,0.3425,0.077,0.812,0.111,0,0,1,0
2,8/27/2018 22:50,0.249,0.084,0.5575,0.3585,1,0,0,0,0,0.7003,0,0.58,0.42
9,8/27/2018 22:00,-0.353833333,0.191,0.764333333,0.044777778,1,0,0,1,0,0,0,1,0
5,8/27/2018 20:41,-0.06954,0.1794,0.803,0.0176,1,0.7579,0,0.879,0.121,0,0,1,0
32,8/27/2018 19:31,0.081523333,0.0341,0.8509,0.115,1,0,0,1,0,-0.6037,0.33,0.67,0
17,8/27/2018 19:20,0.234973333,0.027533333,0.718666667,0.187133333,1,0.3612,0,0.615,0.385,0,0,1,0
61,8/27/2018 19:12,-0.045509615,0.086211538,0.848538462,0.065326923,1,-0.8097,0.14,0.82,0.04,0,0,1,0
21,8/27/2018 14:11,0.443238095,0.018666667,0.812380952,0.168904762,1,0.9948,0.017,0.914,0.069,0,0,1,0
27,8/27/2018 12:12,0.179933333,0.071518519,0.766185185,0.162333333,1,0,0,0,0,0.7263,0,0.747,0.253
3,8/27/2018 11:33,-0.344266667,0.213666667,0.609666667,0.176666667,1,-0.8991,0.165,0.736,0.099,0.4019,0,0.526,0.474
0,8/27/2018 10:15,0,0,0,0,1,0.8805,0,0.864,0.136,0,0,1,0
39,8/27/2018 10:05,0.252143243,0.072837838,0.791891892,0.135297297,1,0.8626,0.046,0.844,0.11,0,0,1,0
14,8/27/2018 10:01,0.242485714,0.043785714,0.860571429,0.0955,1,-0.3204,0.067,0.897,0.036,0,0,1,0
29,8/27/2018 2:18,0.398892857,0.032821429,0.769678571,0.197571429,1,0.6432,0.048,0.887,0.065,0,0,1,0
26,8/27/2018 1:38,0.228717391,0.113086957,0.690043478,0.196782609,1,0.836,0.051,0.825,0.125,0,0,1,0
11,8/26/2018 21:22,0.286918182,0.026818182,0.858545455,0.114727273,1,0.897,0.064,0.79,0.146,0.2263,0,0.872,0.128
5,8/26/2018 21:10,0.36914,0.0474,0.4524,0.5004,1,0.4497,0,0.896,0.104,0,0,1,0
29,8/26/2018 20:19,0.324214286,0.031928571,0.695821429,0.27225,1,0.4871,0,0.816,0.184,0,0,1,0
92,8/26/2018 20:13,0.160006667,0.076133333,0.789893333,0.120626667,1,0.8658,0,0.776,0.224,0.7096,0,0.604,0.396
1,8/26/2018 12:15,0.8176,0,0.689,0.311,1,0.9013,0.046,0.707,0.247,0.296,0,0.577,0.423
52,8/26/2018 10:12,0.194046154,0.067365385,0.819480769,0.113096154,1,-0.0707,0.107,0.785,0.109,-0.25,0.333,0.667,0
4,8/26/2018 10:12,0.1796,0,0.78575,0.21425,1,0.8805,0,0.864,0.136,0,0,1,0
20,8/25/2018 21:07,0.41067,0.0216,0.5175,0.46095,1,0.9861,0.018,0.805,0.177,0.6114,0,0.501,0.499
10,8/25/2018 19:05,0.19529,0.0354,0.8285,0.1361,1,0.8402,0,0.882,0.118,0,0,1,0
13,8/25/2018 17:56,0.316646154,0.080076923,0.772461538,0.147538462,1,0.7537,0.058,0.719,0.223,0.34,0,0.625,0.375
7,8/25/2018 12:59,-0.068628571,0.198714286,0.627285714,0.174142857,1,0.8147,0.084,0.788,0.128,-0.1027,0.219,0.781,0
0,8/25/2018 12:30,0,0,0,0,1,0,0,0,0,0.4215,0,0.851,0.149
10,8/25/2018 12:01,0.464033333,0.015222222,0.709666667,0.275111111,1,0.9377,0,0.793,0.207,0.4215,0,0.417,0.583
68,8/25/2018 11:44,0.194286765,0.061720588,0.811411765,0.126897059,1,0.9107,0.018,0.85,0.132,0,0,1,0
6,8/25/2018 11:36,-0.012933333,0.168166667,0.6905,0.141333333,1,-0.374,0.075,0.925,0,0,0,1,0
11,8/25/2018 10:11,0.166627273,0.040272727,0.899090909,0.060545455,1,0.8805,0,0.864,0.136,0,0,1,0
2,8/25/2018 7:48,0,0,1,0,1,0.6808,0,0.887,0.113,0,0,1,0
0,8/25/2018 7:12,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/25/2018 7:01,0,0,0,0,1,0,0,0,0,0,0,1,0
13,8/25/2018 5:53,0.241561538,0.037615385,0.901307692,0.061076923,1,0.8029,0.063,0.853,0.084,0.4019,0,0.856,0.144
1,8/25/2018 0:29,0,0,0,0,1,0,0,0,0,0,0,1,0
21,8/24/2018 22:34,0.260266667,0.0515,0.872444444,0.076,1,-0.5161,0.071,0.87,0.059,-0.5719,0.252,0.748,0
0,8/24/2018 18:21,0,0,0,0,1,0.7617,0.019,0.863,0.117,0.296,0,0.784,0.216
6,8/24/2018 17:51,0.45125,0.007166667,0.721833333,0.271,1,0,0,0,0,-0.7906,0.319,0.616,0.065
1,8/24/2018 16:39,0,0,1,0,1,0.9864,0.01,0.818,0.172,0.6369,0,0.802,0.198
1,8/24/2018 12:40,-0.6808,0.337,0.663,0,1,0,0,0,0,0.7351,0,0.592,0.408
8,8/24/2018 10:14,-0.0422875,0.1645,0.727875,0.107625,1,0.8805,0,0.864,0.136,0,0,1,0
2,8/24/2018 7:45,0.53225,0,0.7315,0.2685,1,0.9818,0.016,0.854,0.131,0,0,1,0
0,8/24/2018 7:20,0,0,0,0,1,0,0,0,0,0,0,1,0
6,8/24/2018 5:01,0.095433333,0.098666667,0.803333333,0.097666667,1,0.9257,0.02,0.734,0.245,0,0.129,0.703,0.168
3,8/23/2018 22:13,0,0,1,0,1,0,0,0,0,0,0,1,0
7,8/23/2018 22:11,0.474183333,0.045166667,0.654833333,0.3,1,0.8197,0.048,0.774,0.178,0,0,1,0
29,8/23/2018 21:15,0.126158621,0.073,0.773034483,0.154,1,-0.1531,0.048,0.913,0.038,0,0,1,0
13,8/23/2018 20:14,0.335707692,0.039153846,0.806846154,0.154,1,0.9764,0,0.828,0.172,0,0,1,0
1,8/23/2018 20:14,0,0,0,0,1,0.9764,0,0.828,0.172,0,0,1,0
0,8/23/2018 19:50,0,0,0,0,1,0,0,0,0,0,0,1,0
7,8/23/2018 18:57,0.28235,0,0.6885,0.144833333,1,0.973,0,0.829,0.171,0.4199,0,0.924,0.076
5,8/23/2018 17:37,0.08985,0.33575,0.57275,0.0915,1,-0.5556,0.315,0.685,0,0,0,1,0
11,8/23/2018 17:11,0.034527273,0.126090909,0.801,0.073090909,1,0.8367,0.114,0.734,0.152,-0.5719,0.425,0.575,0
61,8/23/2018 16:05,0.225010345,0.054603448,0.720586207,0.207586207,1,0.9123,0.104,0.704,0.192,0.4091,0.105,0.69,0.204
7,8/23/2018 15:39,0.067842857,0.007571429,0.973571429,0.018857143,1,0.5774,0.035,0.868,0.097,0,0,1,0
18,8/23/2018 15:33,0.12725,0.058388889,0.848944444,0.092722222,1,0.9344,0.029,0.84,0.131,0,0,1,0
4,8/23/2018 15:25,0.393575,0.01625,0.7715,0.212,1,0.9571,0,0.797,0.203,0.6369,0,0.625,0.375
18,8/23/2018 14:50,0.4107,0.021111111,0.686444444,0.292555556,1,0.9805,0.013,0.861,0.126,0.5473,0,0.586,0.414
7,8/23/2018 14:11,0.2802,0,0.92,0.08,1,0.9706,0,0.81,0.19,0.8497,0,0.774,0.226
1,8/23/2018 14:09,0.3818,0,0.893,0.107,1,0.9706,0,0.804,0.196,0.8497,0,0.774,0.226
0,8/23/2018 13:30,0,0,0,0,1,0,0,0,0,0,0,1,0
16,8/23/2018 12:50,0.083785714,0.043214286,0.844428571,0.112357143,1,0.8253,0,0.629,0.371,0,0,1,0
0,8/23/2018 12:11,0,0,0,0,1,0.3612,0,0.944,0.056,0.0772,0.132,0.719,0.15
115,8/23/2018 10:28,0.166540708,0.079911504,0.759893805,0.15139823,1,0.2022,0.11,0.76,0.13,0,0,1,0
0,8/23/2018 10:12,0,0,0,0,1,0.8805,0,0.864,0.136,0,0,1,0
7,8/23/2018 9:58,0.4574,0.017714286,0.870857143,0.111571429,1,0.7845,0,0.87,0.13,0,0,1,0
31,8/23/2018 5:07,-0.005056,0.04252,0.9078,0.04968,1,0,0,1,0,-0.3182,0.119,0.881,0
0,8/22/2018 20:56,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/22/2018 20:31,0,0,0,0,1,0,0,0,0,0,0,1,0
0,8/22/2018 20:11,0,0,0,0,1,0.9217,0,0.804,0.196,0,0,1,0
6,8/22/2018 19:48,0.51795,0.012,0.732333333,0.255833333,1,0.9459,0.012,0.901,0.087,0.3382,0,0.745,0.255
9,8/22/2018 19:29,0.3974,0.052,0.803222222,0.144666667,1,0.9889,0.013,0.808,0.18,0,0,1,0
25,8/22/2018 18:46,0.463816,0.05736,0.78736,0.15524,1,0.9972,0.039,0.819,0.142,0,0,1,0
3,8/22/2018 18:25,0,0,1,0,1,0.4199,0,0.92,0.08,-0.25,0.286,0.714,0
6,8/22/2018 12:03,-0.094416667,0.0695,0.911,0.0195,1,-0.3182,0.063,0.886,0.051,0,0,1,0
2,8/22/2018 11:06,0.5546,0,0.821,0.179,1,0,0,0,0,0.34,0,0.909,0.091
10,8/22/2018 10:35,-0.11226,0.0858,0.8467,0.0673,1,0.9262,0.018,0.845,0.137,0.067,0.107,0.734,0.159
4,8/22/2018 10:12,0.437975,0.01475,0.8485,0.13675,1,0.8805,0,0.864,0.136,0,0,1,0
16,8/22/2018 6:02,0.09826,0.058466667,0.877866667,0.063666667,1,0,0,1,0,0,0,1,0
24,8/22/2018 3:19,0.092458333,0.066,0.821583333,0.112416667,1,0.5574,0.038,0.874,0.087,-0.1027,0.189,0.811,0
103,8/22/2018 1:42,0.18162549,0.060735294,0.774931373,0.164362745,1,0,0,0,0,0.8658,0,0.651,0.349
4,8/21/2018 21:11,0.132525,0.086,0.7825,0.1315,1,0,0,0,0,0,0,1,0
5,8/21/2018 20:40,0.00014,0.0598,0.8246,0.1154,1,0.6798,0.059,0.824,0.118,0,0,1,0
6,8/21/2018 20:09,0.264966667,0.019,0.912,0.069333333,1,0.4019,0.04,0.841,0.12,0.296,0,0.312,0.688
1,8/21/2018 19:14,-0.2263,0.18,0.688,0.132,1,0,0,0,0,0.6908,0,0.843,0.157
12,8/21/2018 17:15,0.095175,0.074916667,0.795833333,0.045833333,1,0.7069,0.063,0.736,0.201,0,0,1,0
4,8/21/2018 14:02,0.233333333,0,0.898,0.102,1,0.7664,0.024,0.873,0.102,0,0,1,0
6,8/21/2018 10:13,0.240716667,0.025333333,0.911833333,0.063166667,1,0.8805,0,0.864,0.136,0,0,1,0
15,8/21/2018 8:17,0.231866667,0.0146,0.8016,0.1838,1,0.8804,0,0.86,0.14,0,0,1,0
30,8/21/2018 5:32,0.2031,0.040785714,0.878107143,0.081214286,1,0.9724,0.024,0.889,0.087,0.0258,0,0.82,0.18
8,8/20/2018 23:19,0.08725,0.065,0.789375,0.1455,1,0,0,0,0,0,0,1,0
12,8/20/2018 22:42,0.278866667,0.02975,0.690666667,0.279666667,1,0.4404,0,0.674,0.326,0,0,1,0
52,8/20/2018 22:27,-0.005615686,0.097588235,0.800921569,0.101411765,1,-0.534,0.102,0.788,0.11,0.2263,0,0.612,0.388
0,8/20/2018 15:33,0,0,0,0,1,0,0,0,0,0,0,1,0
6,8/20/2018 15:27,0.195133333,0.045333333,0.782333333,0.172333333,1,0.9989,0.084,0.792,0.125,0.6369,0,0.625,0.375
41,8/20/2018 15:20,0.4004725,0.04095,0.727025,0.232025,1,0.9839,0.044,0.838,0.118,0,0,1,0
4,8/20/2018 12:20,0.13905,0.007,0.9625,0.03075,1,0.89,0.036,0.861,0.103,0.3802,0,0.755,0.245
7,8/20/2018 10:47,0.685028571,0.012142857,0.719142857,0.268714286,1,0,0,0,0,0,0,1,0
7,8/20/2018 10:14,0.3682,0.034142857,0.812,0.154,1,0.8805,0,0.864,0.136,0,0,1,0
15,8/20/2018 9:20,0.074284615,0.020307692,0.868923077,0.110769231,1,0.1901,0,0.95,0.05,0,0,1,0
4,8/19/2018 20:29,0.392966667,0,0.677666667,0.322333333,1,0.4871,0.044,0.847,0.108,0,0,1,0
13,8/19/2018 20:12,0.637246154,0.009153846,0.671230769,0.319615385,1,0.9495,0.055,0.767,0.178,0,0,1,0
14,8/19/2018 20:00,0.20695,0.067357143,0.818071429,0.114571429,1,0.6492,0.094,0.744,0.162,0.5267,0,0.876,0.124
14,8/19/2018 19:53,0.296853846,0,0.775769231,0.224230769,1,0.4962,0.04,0.874,0.086,0.4019,0,0.426,0.574
17,8/19/2018 16:40,0.335852941,0.016823529,0.826823529,0.156294118,1,0.5362,0,0.926,0.074,0.3818,0,0.606,0.394
0,8/19/2018 15:48,0,0,0,0,1,0.8585,0,0.849,0.151,0,0,1,0
2,8/19/2018 15:07,-0.40775,0.1795,0.8205,0,1,-0.829,0.154,0.778,0.068,-0.4019,0.213,0.787,0
2,8/19/2018 12:19,0.55925,0.0335,0.845,0.1215,1,-0.1027,0.022,0.978,0,0,0,1,0
14,8/19/2018 11:35,-0.0177,0.113,0.807363636,0.079636364,1,0.7843,0,0.941,0.059,-0.5719,0.236,0.764,0
0,8/19/2018 10:22,0,0,0,0,1,0,0,0,0,0.2023,0,0.795,0.205
59,8/19/2018 10:13,-0.064412281,0.104105263,0.818473684,0.077438596,1,-0.0707,0.107,0.785,0.109,-0.25,0.333,0.667,0
2,8/19/2018 10:12,0.3925,0,0.902,0.098,1,0.8805,0,0.864,0.136,0,0,1,0
3,8/19/2018 8:34,0.3352,0.113666667,0.683666667,0.202666667,1,0,0,0,0,0.6705,0.056,0.693,0.251
4,8/19/2018 8:19,-0.138675,0.05675,0.8845,0.05875,1,-0.5106,0.068,0.884,0.048,0.296,0,0.577,0.423
0,8/19/2018 5:23,0,0,0,0,1,0,0,0,0,0,0,1,0
3,8/18/2018 20:43,0,0,1,0,1,0,0,1,0,0,0,1,0
9,8/18/2018 18:57,-0.224411111,0.161888889,0.708777778,0.129555556,1,0.9169,0,0.661,0.339,0,0,1,0
6,8/18/2018 10:52,0.27525,0.1415,0.682333333,0.176166667,1,0.8934,0,0.681,0.319,0.5983,0,0.71,0.29
1,8/18/2018 10:11,0.802,0,0.825,0.175,1,0.8805,0,0.864,0.136,0,0,1,0
1,8/18/2018 9:01,0,0,1,0,1,-0.9304,0.069,0.916,0.015,-0.4019,0.252,0.748,0
5,8/18/2018 5:20,0.50894,0.075,0.6294,0.2956,1,0,0,0,0,0,0,1,0
2,8/18/2018 2:57,0.084,0.0995,0.771,0.1295,1,0.9493,0,0.871,0.129,0,0,1,0
0,8/18/2018 1:48,0,0,0,0,1,0,0,0,0,0,0,1,0
20,8/17/2018 22:34,0.419115789,0.020684211,0.828789474,0.150578947,1,0.8809,0.019,0.868,0.113,0,0,1,0
5,8/17/2018 15:41,0,0,0.8,0,1,-0.2477,0.051,0.914,0.034,0,0,1,0
33,8/17/2018 14:09,0.528481818,0.049,0.803272727,0.147575758,1,0.8934,0,0.681,0.319,0,0,1,0
4,8/17/2018 10:35,0.0105,0.11975,0.68125,0.199,1,0,0,0,0,0.2714,0,0.87,0.13
4,8/17/2018 10:29,0.406125,0.00475,0.523,0.47225,1,-0.5007,0.049,0.951,0,0,0,1,0
12,8/17/2018 10:14,0.278475,0.047416667,0.821583333,0.130916667,1,0.8805,0,0.864,0.136,0,0,1,0
18,8/17/2018 8:51,0.288427778,0.010666667,0.782833333,0.2065,1,0.7905,0.018,0.911,0.07,0,0,1,0
20,8/17/2018 8:03,0.3621,0.0254,0.8461,0.1285,1,0,0,0,0,0.6124,0.083,0.685,0.232
12,8/17/2018 3:53,0.19105,0.062083333,0.742666667,0.195083333,1,0.5655,0.07,0.821,0.108,-0.4404,0.326,0.674,0
22,8/17/2018 1:04,0.151385,0.08545,0.8045,0.1101,1,0.9134,0,0.848,0.152,0.4019,0,0.881,0.119
9,8/17/2018 0:39,0.252022222,0.050333333,0.887222222,0.062222222,1,0,0,1,0,0,0,1,0
12,8/16/2018 20:39,0.111075,0.074333333,0.7545,0.171166667,1,0.9078,0.023,0.848,0.129,0.4574,0,0.572,0.428
11,8/16/2018 18:28,0.107772727,0.075,0.812727273,0.112272727,1,0,0,0,0,0.7003,0,0.734,0.266
4,8/16/2018 18:22,0.6309,0,0.505,0.495,1,0,0,0,0,0.5267,0,0.833,0.167
10,8/16/2018 11:46,0.24201,0.0203,0.9039,0.0756,1,0.509,0.015,0.942,0.043,0,0,1,0
14,8/16/2018 11:07,0.231164286,0.053357143,0.857428571,0.089214286,1,0.8934,0,0.681,0.319,0,0,1,0
7,8/16/2018 10:12,0.0929,0.056,0.860714286,0.083285714,1,0.8805,0,0.864,0.136,0,0,1,0
33,8/16/2018 9:13,0.208334375,0.0689375,0.81903125,0.1119375,1,0.5106,0,0.916,0.084,0.2023,0,0.859,0.141
0,8/16/2018 0:51,0,0,0,0,1,0,0,0,0,0.5106,0,0.732,0.268
8,8/15/2018 20:59,-0.041875,0.035125,0.93375,0.031125,1,-0.5365,0.108,0.828,0.064,0,0,1,0
55,8/15/2018 20:56,0.311289091,0.042218182,0.840618182,0.099018182,1,0.9932,0.082,0.745,0.172,0.4404,0.121,0.628,0.251
3,8/15/2018 18:22,0.252866667,0,0.237,0.429666667,1,-0.3818,0.186,0.684,0.13,0,0,1,0
10,8/15/2018 16:12,-0.113622222,0.106555556,0.864777778,0.028666667,1,0,0,0,0,0.4926,0.216,0.503,0.281
27,8/15/2018 15:55,0.120774074,0.079185185,0.802333333,0.118592593,1,0.9782,0.105,0.743,0.151,-0.0258,0.333,0.345,0.322
20,8/15/2018 15:04,0.155894737,0.017263158,0.822421053,0.107684211,1,0.9211,0.007,0.949,0.044,0,0,1,0
3,8/15/2018 11:13,0.212133333,0,0.646,0.354,1,-0.1655,0.139,0.73,0.131,0,0,1,0
6,8/15/2018 10:46,0.315183333,0.015666667,0.897166667,0.087166667,1,-0.1511,0.097,0.817,0.087,0,0,1,0
6,8/15/2018 10:17,-0.1474,0.106166667,0.757666667,0.136166667,1,0.3283,0.113,0.754,0.133,0,0,1,0
2,8/15/2018 10:12,0.06015,0.042,0.8455,0.1125,1,0.8805,0,0.864,0.136,0,0,1,0
2,8/15/2018 10:07,0.7783,0,0.278,0.722,1,0.9623,0.052,0.833,0.114,0,0,1,0
4,8/15/2018 4:11,0.734433333,0.043666667,0.551,0.405333333,1,0,0,1,0,0,0,1,0
94,8/15/2018 3:49,0.04862069,0.066149425,0.826701149,0.107183908,1,-0.2436,0.047,0.924,0.029,0.6418,0,0.623,0.377
9,8/15/2018 2:26,0.472142857,0.089285714,0.612857143,0.297714286,1,0.9995,0.035,0.802,0.163,0,0,1,0
18,8/15/2018 0:24,0.279133333,0.078888889,0.741444444,0.179555556,1,0.9684,0.042,0.71,0.248,-0.1655,0.142,0.858,0
11,8/14/2018 23:39,0.388045455,0.063545455,0.654545455,0.281909091,1,0.9619,0.05,0.859,0.092,0,0,1,0
0,8/14/2018 23:35,0,0,0,0,1,0.9619,0.049,0.859,0.092,0.0258,0,0.958,0.042
6,8/14/2018 23:21,0.210466667,0.023833333,0.817,0.159166667,1,0.7213,0,0.881,0.119,0,0,1,0
6,8/14/2018 22:18,0.3782,0.033166667,0.7515,0.215333333,1,0.4767,0,0.744,0.256,-0.128,0.231,0.769,0
18,8/14/2018 20:25,-0.101146667,0.051133333,0.844466667,0.104533333,1,0.4387,0.07,0.844,0.086,0.4019,0,0.803,0.197
0,8/14/2018 20:09,0,0,0,0,1,0.9984,0.012,0.792,0.196,0.3382,0,0.834,0.166
23,8/14/2018 19:19,0.496859091,0.081136364,0.677272727,0.241590909,1,0.9958,0.033,0.821,0.147,0,0,1,0
3,8/14/2018 18:49,0.418433333,0.019666667,0.746333333,0.234,1,0.9448,0.056,0.729,0.215,0.2144,0,0.875,0.125
10,8/14/2018 15:24,0.31093,0.0539,0.847,0.0991,1,0.9849,0.012,0.83,0.158,0,0,1,0
6,8/14/2018 13:09,-0.05918,0.1114,0.8058,0.0828,1,0.8658,0.056,0.758,0.186,0.1027,0,0.781,0.219
6,8/14/2018 10:12,0.291433333,0.009666667,0.9095,0.080833333,1,0.8805,0,0.864,0.136,0,0,1,0
3,8/14/2018 9:43,0.1806,0,0.7725,0.2275,1,0.9128,0.03,0.757,0.212,0,0,1,0
5,8/14/2018 7:42,0.25634,0.047,0.8666,0.0868,1,0.6124,0,0.848,0.152,0.6124,0,0.783,0.217
0,8/14/2018 7:29,0,0,0,0,1,0.6124,0,0.848,0.152,0.6124,0,0.783,0.217
12,8/14/2018 7:21,0.332875,0.023166667,0.858,0.118916667,1,0,0,0,0,0,0,1,0
5,8/14/2018 5:01,-0.19938,0.208,0.6716,0.1204,1,0,0,0,0,0.6239,0.033,0.839,0.128
8,8/14/2018 2:38,0.065625,0.026,0.754625,0.219375,1,-0.8738,0.182,0.782,0.035,0.34,0,0.625,0.375
7,8/14/2018 2:02,0.202266667,0.052166667,0.434333333,0.5135,1,-0.8686,0.133,0.752,0.114,0,0,1,0
14,8/14/2018 1:51,0.138971429,0.174785714,0.697857143,0.127285714,1,0,0,0,0,0.783,0.041,0.784,0.175
17,8/13/2018 18:35,0.201141176,0.050176471,0.852588235,0.097235294,1,0,0,0,0,0,0,1,0
5,8/13/2018 17:54,0.6196,0.0116,0.629,0.3592,1,0.9648,0,0.698,0.302,0,0,1,0
8,8/13/2018 17:10,0.1547,0.032125,0.881875,0.086,1,0,0,0,0,0.7269,0,0.775,0.225
7,8/13/2018 15:44,0.330528571,0.032142857,0.770714286,0.197142857,1,0.3397,0.142,0.674,0.183,0,0,1,0
0,8/13/2018 14:16,0,0,0,0,1,0,0,0,0,-0.6124,0.333,0.667,0
0,8/13/2018 11:42,0,0,0,0,1,0.6904,0.01,0.922,0.068,0,0,1,0
